@relation tiselac_ndvi_500_TEST.txt

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute target {1,2,3,4,5,6,7,8,9}

@data
596,596,596,560,517,484,442,403,477,425,365,345,327,312,290,327,285,336,322,313,341,383,383,4
183,183,183,183,183,183,183,159,134,121,134,130,126,123,131,157,179,567,446,379,323,275,275,5
1000,1000,1000,1000,1000,764,612,513,435,381,333,294,267,239,212,197,183,229,286,376,488,350,350,4
773,773,870,846,817,792,763,733,758,684,595,541,582,544,506,631,289,575,575,575,575,575,575,1
1000,1000,1000,1000,1000,944,891,842,794,750,785,882,1000,0,529,861,891,798,722,673,728,790,790,3
858,858,858,858,858,858,858,858,828,792,750,766,780,795,810,774,774,774,774,774,774,774,774,6
926,926,922,914,911,903,900,893,886,834,738,647,562,476,399,324,252,339,434,536,616,668,668,7
1000,1000,1000,1000,1000,915,909,907,900,898,891,873,867,854,823,831,819,798,785,785,785,785,785,1
804,804,804,804,804,804,804,804,820,791,791,791,791,791,791,791,791,791,791,791,791,791,791,3
553,553,553,553,553,553,553,553,608,666,646,626,602,582,558,558,558,558,558,558,558,558,558,6
241,241,241,241,241,241,241,247,260,271,271,266,261,256,252,245,230,238,246,253,287,257,257,4
760,760,760,760,760,795,781,713,701,685,676,695,713,652,590,580,568,554,547,547,547,547,547,6
490,490,490,395,330,323,309,294,363,298,296,298,361,306,277,289,300,304,314,318,321,321,321,4
672,672,672,672,672,672,672,672,675,668,662,658,641,637,622,572,531,497,458,433,411,386,386,4
-150,-150,-150,-150,-150,-150,-150,-150,-142,-136,-130,-125,-120,-115,-107,-132,-153,-173,-200,-222,-170,-90,-90,5
957,957,957,974,986,1000,937,868,873,880,898,840,843,847,850,861,867,894,914,934,953,971,971,3
1000,1000,1000,469,401,380,365,357,354,351,312,325,322,314,316,311,311,311,311,311,311,311,311,1
497,497,497,497,497,497,497,497,494,483,457,454,462,462,466,465,463,460,458,457,457,457,457,4
152,152,152,152,152,152,152,61,43,0,0,0,0,-83,54,50,47,76,104,130,142,171,171,5
942,942,942,918,894,869,844,819,836,927,908,903,901,900,861,870,878,882,882,882,882,882,882,3
893,893,893,893,893,893,893,893,900,904,907,915,918,922,925,934,938,942,952,956,961,966,966,3
577,577,641,746,933,847,768,693,1000,702,735,821,1000,852,704,886,747,748,819,883,841,841,841,3
312,312,312,313,311,509,544,358,350,340,363,340,359,374,323,221,218,281,281,281,281,281,281,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,232,232,232,232,232,232,232,232,232,236,225,228,218,217,242,252,262,283,290,298,310,310,5
789,789,789,789,789,789,789,789,789,789,789,862,873,722,406,426,446,482,506,530,530,530,530,4
364,364,364,347,329,329,338,447,439,415,435,428,398,455,419,360,361,374,340,352,365,373,373,1
101,101,101,101,101,101,101,101,101,127,135,142,140,147,152,188,247,314,314,314,314,314,314,5
117,117,117,117,117,117,117,117,117,137,137,134,132,129,127,120,114,138,152,165,207,178,178,5
748,748,770,791,810,828,846,862,815,764,747,728,708,689,670,652,633,668,707,757,757,757,757,7
-52,-52,-52,-52,-52,-52,-52,-52,-41,-40,-42,-44,-46,-48,-63,-90,-120,-135,-166,-183,-217,-235,-235,5
952,952,952,916,883,849,823,795,819,838,838,853,862,807,744,752,752,752,752,752,752,752,752,7
100,100,100,100,100,100,100,-66,-73,-81,-83,-90,0,-40,-95,-100,-100,-111,-200,-500,-142,-40,-40,5
843,843,847,849,851,815,768,710,693,670,669,665,657,649,641,659,672,685,697,708,708,708,708,6
389,389,377,365,353,342,331,318,413,455,445,435,425,415,404,393,382,416,448,478,505,505,505,1
3,3,3,3,3,3,3,3,3,3,3,3,33,110,838,838,838,838,838,838,838,838,838,4
-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,55,181,455,455,455,455,455,455,455,455,455,4
697,748,926,962,995,954,913,871,875,878,882,896,704,504,296,292,415,460,460,460,460,460,460,7
591,724,622,620,618,711,740,704,732,727,753,728,713,658,611,358,380,408,452,513,591,721,791,7
403,410,415,402,391,377,363,346,352,359,364,364,362,360,326,349,369,437,437,437,437,437,437,1
930,930,930,923,911,860,807,750,704,652,613,568,528,483,450,497,545,586,534,477,457,423,423,3
380,380,380,380,380,380,380,380,385,375,360,346,335,320,305,267,228,228,228,228,228,228,228,1
439,439,439,439,439,439,439,439,439,439,439,439,497,555,539,522,503,508,516,508,533,0,0,4
850,850,850,818,788,753,724,691,711,731,738,745,752,760,689,647,605,670,670,670,670,670,670,1
1000,1000,1000,1000,1000,923,877,847,857,861,880,892,916,932,948,970,985,1000,1000,1000,1000,1000,1000,3
173,173,173,173,173,173,173,173,145,126,145,140,134,129,125,118,120,126,140,153,200,177,177,5
885,885,885,885,885,707,599,702,794,876,877,830,751,658,552,641,727,810,810,810,810,810,810,6
857,857,873,886,898,911,923,881,893,865,761,666,579,501,427,359,297,297,297,297,297,297,297,7
306,306,306,289,282,265,260,248,251,251,244,223,432,215,217,207,197,238,294,365,457,457,457,4
205,205,205,205,205,205,205,205,205,206,183,177,177,177,186,181,168,163,157,144,166,153,153,4
462,462,517,576,637,702,651,594,624,653,699,746,666,617,572,573,569,564,560,560,560,560,560,1
755,837,886,829,762,960,784,767,756,744,726,708,654,597,459,459,455,356,281,220,272,200,200,7
492,492,492,492,492,492,492,492,460,428,421,407,390,377,364,384,395,405,410,415,415,415,415,4
375,375,375,375,375,375,375,120,0,58,-15,-17,-15,-9,88,102,111,128,132,145,147,148,148,5
392,565,545,521,497,482,462,443,458,492,487,483,474,475,468,467,464,444,424,400,400,400,400,5
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,4
1000,1000,1000,970,935,906,872,838,866,892,914,992,977,963,889,993,906,945,945,945,945,945,945,3
892,892,892,892,892,892,892,892,901,878,881,884,886,889,887,903,918,932,947,960,974,983,983,3
61,61,61,78,101,125,150,170,158,150,137,106,118,135,131,132,133,133,133,133,133,133,133,4
169,219,264,197,124,70,96,86,100,76,69,61,31,2,-24,-2,21,34,43,50,109,76,76,2
930,930,930,930,930,930,930,930,890,854,854,854,854,854,854,854,854,854,854,854,854,854,854,3
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,209,254,266,304,307,325,333,333,5
909,909,925,941,956,935,908,880,884,861,865,870,875,875,879,884,884,884,884,884,884,884,884,3
697,697,697,697,697,706,750,811,824,836,848,860,850,841,790,828,822,812,801,789,776,763,754,7
213,315,218,252,285,263,239,283,333,385,365,345,326,305,310,330,348,320,346,369,268,268,268,1
460,460,460,460,460,460,460,503,406,437,448,463,419,372,329,341,349,381,413,441,379,363,363,1
266,299,331,368,402,346,494,360,366,376,394,335,328,323,348,349,326,285,270,253,236,374,381,1
876,876,876,876,876,876,876,876,870,864,864,864,864,864,864,864,864,864,864,864,864,864,864,3
844,844,844,844,844,844,844,844,792,744,685,719,709,695,680,812,812,812,812,812,812,812,812,6
89,89,89,89,89,89,142,309,342,371,401,437,471,508,549,529,513,496,473,454,454,454,454,5
803,803,822,840,858,875,892,908,897,887,882,874,868,859,853,844,834,626,430,246,400,569,569,7
83,83,83,54,26,81,126,166,203,237,196,144,128,114,97,72,109,77,77,77,77,77,77,9
415,415,431,450,473,487,498,493,476,458,429,404,412,421,350,319,289,290,291,291,279,266,266,1
636,636,636,636,636,512,428,358,423,376,364,366,476,377,359,398,398,402,444,492,539,539,539,4
121,121,121,106,93,121,165,232,225,222,257,238,322,226,233,221,204,204,204,204,204,204,204,4
247,247,247,247,247,325,333,295,297,296,291,286,218,282,278,266,244,244,244,244,244,244,244,1
400,400,400,352,298,325,295,249,273,299,277,254,174,185,215,205,223,177,172,194,148,200,200,1
130,130,130,130,130,130,130,130,-52,-50,-23,-22,0,0,18,0,0,0,0,0,0,0,0,5
288,288,288,302,315,331,345,357,364,370,411,388,361,352,342,354,311,311,311,311,311,311,311,1
827,827,827,827,827,840,858,885,927,951,1000,1000,1000,1000,924,973,980,983,1000,1000,1000,1000,1000,3
154,152,150,148,146,214,138,150,167,185,164,158,149,147,182,112,81,66,87,106,106,106,106,1
103,103,103,103,103,103,103,149,138,116,116,111,130,125,120,153,185,228,266,281,313,323,323,5
875,875,968,955,942,926,915,900,889,877,881,901,906,875,826,829,762,686,686,686,686,686,686,7
277,310,230,256,281,308,334,361,357,354,352,343,329,313,297,308,317,326,326,326,326,326,326,1
794,857,906,864,820,918,798,797,773,747,723,703,434,190,209,245,280,338,397,457,456,401,401,7
588,588,588,588,588,550,514,478,480,478,465,444,440,436,432,425,416,413,404,397,397,397,397,4
280,280,280,280,280,280,280,280,309,347,357,362,362,368,337,308,285,302,310,322,325,314,314,5
824,824,824,824,824,824,828,830,833,828,839,843,875,905,829,864,890,915,915,915,915,915,915,6
657,480,509,540,565,596,627,654,538,602,588,575,560,542,526,510,490,472,453,434,520,473,473,1
182,182,182,182,182,182,182,182,157,134,123,130,134,137,140,135,137,152,166,186,213,182,182,5
823,823,823,823,823,823,823,770,767,756,750,737,715,685,655,655,655,655,655,655,655,655,655,3
911,911,911,889,861,777,775,709,694,675,657,647,598,558,466,325,281,355,527,688,644,644,644,7
370,515,509,502,495,488,480,468,545,480,487,495,498,491,480,468,458,450,443,433,534,500,500,1
313,313,313,317,321,314,303,285,256,277,284,286,252,219,207,197,185,191,195,200,220,183,183,1
781,781,781,724,668,619,577,537,509,477,437,401,378,354,340,343,346,352,360,364,360,351,351,4
463,431,560,611,661,650,638,567,498,428,468,510,551,590,480,483,487,494,493,489,516,516,516,1
475,498,518,413,321,359,389,340,480,337,289,237,223,212,194,190,189,188,187,181,192,177,177,2
796,796,796,796,796,796,796,796,842,896,920,964,966,967,900,976,976,976,976,976,976,976,976,3
660,660,945,840,747,751,755,755,727,694,666,630,605,576,612,623,629,615,602,585,615,649,649,1
0,0,0,0,0,0,1000,954,1000,1000,1000,1000,1000,1000,1000,956,915,915,915,915,915,915,915,3
73,73,73,72,70,97,178,83,84,85,89,94,101,46,104,46,109,108,120,134,47,137,137,1
778,778,778,778,778,778,778,806,832,858,860,862,849,835,821,776,729,681,630,577,523,463,463,3
215,239,261,276,288,229,223,211,200,257,188,118,140,162,153,134,115,94,72,55,125,125,125,2
52,52,52,52,52,52,52,52,50,45,50,44,38,24,40,33,25,33,32,32,31,38,38,5
864,864,864,869,871,877,880,849,870,827,826,781,758,732,698,696,690,710,730,751,770,785,785,1
686,686,686,686,686,699,709,700,734,736,722,719,717,705,625,657,622,588,611,637,707,824,901,8
193,166,168,169,171,172,175,176,146,162,162,161,163,169,172,175,179,184,186,190,143,158,158,1
743,799,848,848,844,844,839,839,835,831,818,807,791,505,240,316,366,508,606,713,660,660,660,7
680,680,680,680,680,680,680,680,732,710,691,662,642,624,597,508,449,449,449,449,449,449,449,4
309,309,309,309,309,309,309,309,360,430,410,395,377,363,350,345,333,340,351,355,340,324,324,4
0,0,0,0,0,0,0,0,600,548,600,600,600,600,600,870,883,896,909,922,904,904,904,3
775,775,775,758,743,729,716,703,661,615,561,634,467,459,446,638,465,465,465,465,465,465,465,9
359,359,353,340,329,315,308,296,280,268,29,-3,2,10,21,35,55,85,135,235,235,235,235,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
513,513,513,513,513,513,513,513,658,897,919,937,942,956,959,969,971,971,971,971,971,971,971,3
371,371,371,371,371,371,380,388,430,475,368,384,383,382,382,356,356,356,356,356,356,356,356,1
560,560,542,522,502,480,457,433,408,381,31,-11,-1,10,26,47,76,120,194,339,339,339,339,4
155,155,155,155,155,155,256,380,405,430,467,502,553,606,674,698,726,746,757,767,767,767,767,5
831,831,831,831,831,831,831,882,878,869,869,869,869,869,869,869,869,869,869,869,869,869,869,3
-128,-128,-128,-128,-128,-128,-128,-128,-150,-142,-142,-142,0,-411,-61,-83,-102,-111,-121,-157,-142,-37,-37,5
139,139,139,139,139,139,139,139,139,127,145,153,160,168,182,215,244,291,291,291,291,291,291,5
340,555,540,525,512,498,484,472,460,449,436,424,415,403,394,383,373,364,354,342,342,342,342,5
918,857,800,747,697,650,606,565,525,489,452,420,387,357,329,329,329,329,329,329,329,329,329,4
582,485,383,361,336,430,521,428,374,314,304,294,309,321,311,271,228,268,304,340,259,180,180,1
950,950,950,876,805,769,727,668,661,637,600,565,610,642,540,550,559,598,620,638,664,686,686,4
218,218,218,218,218,218,218,236,260,282,2,-12,6,47,274,303,340,593,461,381,327,288,288,4
1000,949,895,829,766,689,614,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,3
535,535,516,493,475,451,432,406,386,358,73,7,22,38,60,88,124,169,238,342,342,342,342,4
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,4
883,883,922,962,1000,811,928,876,930,841,812,782,779,752,709,697,685,668,656,640,697,619,619,8
992,992,992,954,911,865,817,766,816,769,741,721,711,714,658,720,678,678,678,678,678,678,678,3
457,367,293,305,316,354,393,435,477,522,421,329,247,240,390,350,308,268,307,346,385,385,385,1
808,808,808,808,808,808,808,808,801,795,795,794,787,786,780,786,793,793,793,793,793,793,793,3
315,315,315,316,315,282,277,257,245,228,207,205,237,205,201,209,211,206,206,202,201,226,242,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
709,709,709,709,709,709,709,709,796,836,818,799,776,755,730,688,666,643,618,591,591,591,591,6
972,972,962,950,932,918,903,880,877,868,873,873,872,864,856,872,887,894,906,911,920,925,925,3
905,905,905,905,905,905,905,905,897,881,881,881,881,881,881,881,881,881,881,881,881,881,881,3
336,336,336,336,336,336,336,336,336,336,47,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4
329,329,329,329,329,329,329,329,320,315,360,324,338,343,316,324,329,333,333,333,333,333,333,4
257,250,250,251,252,253,253,278,176,228,211,195,180,166,153,141,133,176,214,247,193,227,227,1
890,890,890,890,890,890,890,890,823,755,755,755,755,755,755,755,755,755,755,755,755,755,755,3
167,169,171,170,170,89,137,239,287,220,214,204,198,190,184,175,169,161,154,148,143,143,143,1
-71,-71,-71,-71,-71,-71,-71,-71,-55,-45,-38,-32,-28,-25,-22,-34,-34,-57,-57,-69,-80,-60,-60,5
-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-32,-66,0,-250,-18,-18,-17,0,41,90,62,111,111,5
111,111,111,111,111,111,111,111,-125,19,19,19,19,19,38,23,0,-25,-23,-21,-21,-21,-21,5
909,909,909,909,909,629,922,899,894,890,904,882,897,908,917,931,947,961,961,961,961,961,961,3
780,780,780,780,780,780,780,780,767,753,740,742,721,695,670,672,672,672,672,672,672,672,672,6
128,128,128,128,128,128,128,113,102,84,100,96,111,107,117,126,146,615,485,409,358,312,312,5
142,142,142,202,280,328,333,168,179,192,200,196,293,279,160,134,109,90,145,145,145,145,145,1
362,362,362,362,362,362,362,362,362,362,378,389,411,426,449,424,397,397,397,397,397,397,397,4
500,500,500,500,500,500,500,-83,-155,-29,-24,-22,-22,-21,-13,22,46,64,85,95,103,109,109,5
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,839,868,906,934,971,1000,1000,1000,4
86,86,86,144,192,230,265,292,232,255,272,208,96,148,189,161,127,85,85,85,85,85,85,9
702,728,756,781,817,801,700,478,582,627,654,666,554,607,556,517,482,451,437,437,437,437,437,1
-77,-80,-109,-153,-200,-144,-102,40,-7,-56,-29,-6,6,24,34,49,57,56,49,40,29,55,55,9
294,294,294,294,294,263,295,306,299,288,297,260,271,298,250,242,246,236,229,250,270,243,243,1
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-12,-16,-21,-26,-31,-33,-33,-33,5
445,445,445,445,445,445,445,445,445,445,428,414,401,379,370,363,352,352,352,352,352,352,352,4
288,288,288,288,288,288,288,288,288,256,256,256,252,252,247,256,259,267,279,290,323,296,296,5
811,811,811,796,780,760,744,724,717,706,726,728,706,685,667,702,735,775,811,811,811,811,811,1
758,758,758,758,758,632,538,457,474,485,497,497,505,506,454,454,454,454,454,454,454,454,454,4
142,142,114,104,68,63,47,32,32,20,20,19,19,9,9,17,24,33,50,57,65,92,92,5
333,333,333,333,333,467,645,893,881,866,839,880,871,861,844,844,844,844,844,844,844,844,844,3
750,723,848,757,655,677,700,725,750,777,799,529,536,546,554,627,588,530,504,477,477,477,477,3
883,883,883,883,883,883,883,883,649,490,373,285,215,160,114,114,114,114,114,114,114,114,114,3
979,979,979,979,979,953,924,900,873,846,856,866,871,872,841,862,880,898,898,898,898,898,898,3
267,267,267,263,256,323,336,289,280,271,264,289,301,255,273,265,253,244,237,237,237,237,237,1
1000,1000,1000,1000,1000,906,816,738,788,842,860,891,915,934,868,941,941,941,941,941,941,941,941,3
165,165,165,165,165,165,165,165,218,333,351,372,395,422,301,308,310,306,307,307,366,284,284,4
353,232,253,273,292,312,329,345,361,377,105,3,29,65,117,200,351,315,276,236,236,236,236,5
322,322,322,322,322,322,322,322,322,322,69,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,5
962,962,962,962,962,941,916,889,882,875,875,868,848,828,810,810,810,810,810,810,810,810,810,3
708,708,708,708,708,700,691,679,674,665,653,622,600,578,548,541,532,534,521,504,489,469,469,5
504,577,636,582,526,479,500,448,484,523,626,715,596,514,525,476,431,395,470,470,470,470,470,1
887,887,918,955,995,828,739,617,690,696,703,706,654,622,601,607,613,619,625,631,636,632,632,8
538,538,538,58,-181,43,230,379,0,0,0,0,0,0,310,211,152,90,55,44,111,186,186,4
861,861,861,933,1000,945,894,840,916,914,914,524,900,1000,707,661,261,309,309,309,309,309,309,7
601,601,601,526,458,473,484,501,513,493,473,439,434,366,335,362,307,320,320,320,320,320,320,9
246,246,246,246,246,246,246,246,255,255,251,280,321,259,244,243,233,220,207,200,215,207,207,4
826,826,826,826,826,826,826,826,820,805,805,805,805,805,805,805,805,805,805,805,805,805,805,8
352,352,362,371,380,319,289,344,366,384,398,357,349,337,337,349,349,349,349,349,349,349,349,1
400,400,400,400,400,400,400,405,377,6,-9,-14,-9,6,226,257,303,275,255,240,229,220,220,4
186,191,197,195,193,193,191,188,185,173,19,47,73,98,2,21,111,67,98,89,144,144,144,1
849,849,849,849,849,849,849,849,840,832,804,792,777,761,744,738,732,725,719,713,706,700,700,6
1000,1000,993,980,973,958,942,932,914,894,905,910,897,885,874,874,874,874,874,874,874,874,874,3
347,347,347,347,347,373,400,424,403,-1000,-1000,0,481,481,302,292,280,263,233,206,243,280,280,4
1000,1000,1000,1000,1000,1000,1000,1000,800,571,571,600,529,555,500,600,1000,1000,1000,1000,1000,1000,1000,3
132,132,132,132,132,132,132,61,84,238,250,242,253,246,250,287,315,325,340,346,358,368,368,5
752,752,752,752,752,752,752,752,738,722,748,842,787,730,671,824,824,824,824,824,824,824,824,6
94,94,94,117,136,276,-53,-33,24,78,45,4,58,-4,17,33,33,24,36,42,66,30,30,1
54,54,54,54,54,84,112,140,151,162,148,128,140,149,144,129,110,103,112,123,138,160,160,4
267,267,246,263,281,359,329,271,275,294,344,323,287,300,332,270,285,295,307,307,307,307,307,1
884,884,884,884,884,884,884,884,942,831,831,831,831,831,831,831,831,831,831,831,831,831,831,3
820,706,580,498,391,333,323,305,294,284,277,271,262,224,235,250,247,218,202,207,210,195,195,7
565,545,523,494,464,552,654,623,590,552,578,602,622,583,498,492,486,463,493,509,582,582,582,1
1000,1000,1000,1000,1000,1000,1000,1000,958,921,924,1000,1000,1000,795,943,1000,1000,1000,1000,1000,1000,1000,3
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,990,990,991,992,992,993,987,987,3
556,556,556,556,556,556,556,556,556,500,494,482,472,459,448,445,444,457,471,485,500,371,371,4
472,366,547,471,404,415,427,440,453,461,471,401,386,365,333,345,354,347,298,250,250,250,250,2
880,880,880,880,880,880,880,880,913,860,871,873,882,883,884,902,915,928,950,965,982,1000,1000,3
133,138,141,145,151,142,133,170,188,204,158,115,112,108,157,160,163,128,94,61,112,126,126,1
834,834,834,834,834,834,834,834,702,491,532,568,601,632,660,660,660,660,660,660,660,660,660,6
882,888,918,947,974,977,932,892,904,881,856,832,807,783,759,736,709,569,440,317,535,535,535,7
855,855,855,855,855,855,855,855,803,752,849,844,833,822,811,811,811,811,811,811,811,811,811,3
773,773,773,773,773,773,773,773,837,896,866,1000,1000,1000,894,1000,1000,1000,1000,1000,1000,1000,1000,3
231,231,231,231,231,231,231,231,231,228,230,232,229,231,225,272,339,431,431,431,431,431,431,4
855,855,855,855,855,855,855,833,824,813,814,814,815,816,810,879,944,1000,1000,1000,1000,1000,1000,3
195,195,195,228,248,176,271,254,237,219,218,223,288,259,195,229,215,314,328,377,285,294,294,1
796,815,809,803,798,980,954,836,859,879,874,864,860,850,846,837,828,828,828,828,828,828,828,1
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,156,246,407,1000,812,812,5
