@relation geeC

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.721,0.681,0.649,0.648,0.645,0.63,0.673,0.698,0.708,0.682,0.71,0.723,0.731,0.676,0.695,0.536,0.42,0.352,0.285,0.264,0.254,0.249,0.25,0.241,0.238,0.232,0.23,0.241,0.252,0.241,0.235,0.239,0.231,0.239,0.273,0.287,0.342,0.423,0.467,0.51,0.511,0.594,0.59,0.589,0.595,0.587,10
0.729,0.698,0.691,0.686,0.643,0.6,0.603,0.676,0.703,0.711,0.716,0.752,0.752,0.751,0.794,0.819,0.849,0.764,0.772,0.74,0.681,0.582,0.509,0.433,0.409,0.396,0.403,0.377,0.36,0.415,0.556,0.72,0.751,0.776,0.777,0.788,0.795,0.76,0.738,0.712,0.669,0.75,0.718,0.684,0.684,0.684,12
0.598,0.605,0.601,0.591,0.584,0.541,0.532,0.549,0.546,0.537,0.53,0.529,0.529,0.521,0.507,0.508,0.526,0.51,0.499,0.506,0.504,0.496,0.493,0.48,0.472,0.472,0.483,0.485,0.488,0.524,0.484,0.483,0.491,0.584,0.549,0.515,0.608,0.61,0.621,0.635,0.61,0.648,0.654,0.629,0.622,0.683,8
0.019,0.019,0.228,0.437,0.419,0.3875,0.356,0.361,0.399,0.38,0.384,0.408,0.418,0.444,0.495,0.546,0.55,0.587,0.573,0.558,0.515,0.508,0.511,0.472,0.439,0.463,0.412,0.407,0.411,0.388,0.365,0.399,0.385,0.364,0.385,0.383,0.427,0.438,0.411,0.397,0.392,0.416,0.419,0.415,0.2325,0.05,10
0.651,0.575,0.575,0.56,0.545,0.55,0.555,0.565,0.571,0.594,0.633,0.662,0.649,0.65,0.693,0.691,0.6645,0.638,0.658,0.707,0.644,0.646,0.692,0.731,0.728,0.713,0.669,0.623,0.565,0.566,0.587,0.542,0.557,0.593,0.649,0.6605,0.672,0.624,0.619,0.693,0.701,0.627,0.623,0.593,0.644,0.615,12
0.695,0.712,0.696,0.706,0.695,0.64,0.637,0.618,0.603,0.602,0.605,0.61,0.571,0.556,0.557,0.553,0.508,0.488,0.463,0.444,0.448,0.426,0.416,0.423,0.392,0.377,0.399,0.421,0.416,0.397,0.434,0.511,0.515,0.544,0.589,0.594,0.648,0.703,0.662,0.663,0.665,0.692,0.667,0.664,0.667,0.664,8
0.273,0.301,0.325,0.293,0.299,0.281,0.263,0.27,0.314,0.322,0.483,0.414,0.442,0.558,0.639,0.584,0.565,0.557,0.571,0.478,0.4,0.347,0.321,0.303,0.294,0.284,0.276,0.271,0.268,0.26,0.242,0.233,0.231,0.181,0.2,0.211,0.241,0.228,0.262,0.231,0.248,0.286,0.324,0.323,0.322,0.322,12
0.096,-0.035,-0.029,-0.012,-0.02,-0.041,-0.067,-0.084,0.348,0.387,0.534,0.681,0.704,0.719,0.812,0.807,0.802,0.779,0.8,0.796,0.799,0.786,0.808,0.795,0.792,0.814,0.804,0.793,0.809,0.818,0.816,0.811,0.815,0.829,0.844,0.82,-0.009,0.703,0.693,0.649,0.697,0.718,0.696,-0.019,-0.023,-0.046,10
0.474,0.454,0.439,0.383,0.398,0.409,0.327,0.378,0.415,0.402,0.407,0.446,0.468,0.448,0.456,0.479,0.462,0.467,0.506,0.535,0.497,0.467,0.447,0.441,0.428,0.388,0.35,0.335,0.341,0.308,0.317,0.337,0.343,0.331,0.327,0.335,0.32,0.352,0.355,0.345,0.4,0.427,0.437,0.485,0.522,0.526,12
0.428,0.428,0.453,0.425,0.403,0.323,0.331,0.288,0.337,0.331,0.435,0.464,0.368,0.362,0.419,0.456,0.586,0.61,0.63,0.605,0.65,0.665,0.675,0.695,0.664,0.63,0.608,0.561,0.471,0.508,0.514,0.46,0.436,0.371,0.26,0.261,0.276,0.285,0.271,0.29,0.364,0.411,0.418,0.42,0.434,0.434,12
0.569,0.559,0.518,0.509,0.518,0.541,0.564,0.563,0.559,0.504,0.526,0.549,0.523,0.529,0.521,0.421,0.377,0.345,0.303,0.275,0.26,0.252,0.246,0.232,0.219,0.216,0.22,0.223,0.22,0.222,0.215,0.211,0.21,0.21,0.231,0.245,0.324,0.388,0.433,0.456,0.448,0.552,0.556,0.56,0.567,0.565,10
-0.018,-0.018,0.2205,0.459,0.008,0.012,0.393,0.396,0.396,0.444,0.47,0.473,0.513,0.636,0.686,0.694,0.694,0.723,0.737,0.699,0.581,0.5,0.422,0.37,0.367,0.384,0.45,0.45,0.412,0.362,0.347,0.374,0.389,0.368,0.334,0.343,0.461,0.446,0.479,0.49,0.482,0.515,0.483,0.509,0.254,-0.001,12
0.524,0.524,0.499,0.494,0.491,0.48,0.492,0.473,0.456,0.443,0.452,0.45,0.375,0.437,0.436,0.445,0.444,0.444,0.435,0.421,0.398,0.366,0.365,0.367,0.356,0.352,0.354,0.362,0.362,0.346,0.364,0.376,0.386,0.453,0.434,0.445,0.515,0.526,0.539,0.524,0.573,0.577,0.556,0.55,0.544,0.547,6
0.532,0.521,0.529,0.518,0.525,0.493,0.507,0.598,0.632,0.668,0.65,0.677,0.69,0.696,0.706,0.701,0.661,0.599,0.562,0.412,0.351,0.309,0.272,0.255,0.243,0.218,0.215,0.222,0.209,0.203,0.197,0.207,0.213,0.223,0.232,0.226,0.221,0.254,0.266,0.325,0.348,0.386,0.415,0.459,0.4635,0.468,12
0.039,0.039,0.07687,0.1148,0.1526,0.1905,0.2284,0.2663,0.3041,0.342,0.368,0.391,0.425,0.581,0.759,0.821,0.851,0.833,0.807,0.853,0.852,0.815,0.802,0.883,0.832,0.792,0.812,0.837,0.826,0.832,0.833,0.816,0.807,0.793,0.772,0.777,0.605,0.531,0.531,0.459,0.448,0.468,0.46,0.502,0.528,0.528,3
0.489,0.501,0.54,0.494,0.474,0.457,0.437,0.424,0.452,0.466,0.455,0.495,0.538,0.595,0.619,0.653,0.695,0.643,0.587,0.585,0.45,0.413,0.343,0.296,0.264,0.246,0.246,0.23,0.232,0.235,0.228,0.219,0.222,0.235,0.278,0.282,0.2805,0.279,0.277,0.254,0.255,0.345,0.367,0.367,0.367,0.367,12
0.006,0.006,0.1885,0.371,0.018,0.172,0.326,0.327,0.338,0.328,0.323,0.322,0.388,0.467,0.518,0.573,0.588,0.647,0.724,0.722,0.651,0.611,0.56,0.517,0.466,0.456,0.415,0.445,0.463,0.458,0.457,0.487,0.537,0.498,0.426,0.436,0.487,0.538,0.536,0.541,0.516,0.527,0.519,0.349,0.179,0.009,12
0.283,0.303,0.284,0.282,0.275,0.275,0.251,0.22,0.199,0.18,0.165,0.135,0.0695,0.004,0.185,0.254,0.302,0.347,0.622,0.675,0.741,0.816,0.862,0.867,0.877,0.874,0.834,0.779,0.686,0.627,0.561,0.456,0.382,0.328,0.293,0.307,0.312,0.236,0.24,0.24,0.24,0.24,0.234,0.238,0.226,0.226,12
0.001,-0.008,0.008,0.024,0.027,0.032,0.03,0.231,0.232,0.232,0.232,0.252,0.278,0.307,0.295,0.317,0.419,0.489,0.499,0.575,0.593,0.655,0.71,0.748,0.761,0.76,0.747,0.708,0.637,0.564,0.482,0.512,0.5,0.47,0.403,0.341,0.439,0.357,0.322,0.312,0.308,0.237,0.295,0.308,0.292,0.292,12
0.712,0.71,0.685,0.658,0.638,0.64,0.596,0.631,0.614,0.6,0.613,0.616,0.584,0.584,0.599,0.58,0.593,0.608,0.605,0.578,0.55,0.534,0.551,0.564,0.569,0.554,0.546,0.535,0.554,0.566,0.597,0.643,0.63,0.618,0.648,0.674,0.673,0.681,0.679,0.634,0.667,0.696,0.72,0.723,0.721,0.721,8
-0.122,-0.122,-0.122,-0.122,-0.122,-0.122,-0.101,-0.088,-0.081,-0.067,-0.076,-0.067,-0.05,-0.07,-0.055,-0.0196,0.0158,0.0512,0.0866,0.122,0.206,0.318,0.54,0.49,0.518,0.56,0.582,0.625,0.537,0.434,0.524,0.365,0.378,0.426,-0.02,-0.037,-0.072,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,10
0.489,0.499,0.52,0.512,0.585,0.521,0.522,0.473,0.474,0.482,0.497,0.53,0.56,0.536,0.491,0.421,0.372,0.307,0.288,0.263,0.249,0.232,0.217,0.2,0.211,0.216,0.205,0.207,0.212,0.212,0.226,0.226,0.215,0.228,0.225,0.228,0.277,0.291,0.294,0.303,0.33,0.34,0.405,0.428,0.42,0.428,12
-0.114,-0.132,-0.142,-0.084,-0.09,-0.07,-0.128,-0.057,-0.068,-0.061,-0.041,-0.048,0.04825,0.1445,0.2408,0.337,0.375,0.413,0.5405,0.668,0.712,0.713,0.717,0.729,0.664,0.636,0.623,0.571,0.632,0.62,0.523,0.545,0.499,0.473,0.522,0.478,0.508,-0.054,-0.074,-0.077,-0.048,-0.0805,-0.113,-0.104,-0.104,-0.104,10
-0.016,-0.012,0.16,0.332,0.309,0.323,0.306,0.269,0.278,0.306,0.309,0.346,0.376,0.512,0.601,0.654,0.676,0.738,0.769,0.711,0.641,0.506,0.407,0.38,0.385,0.372,0.338,0.296,0.289,0.263,0.269,0.306,0.294,0.252,0.254,0.256,0.26,0.263,0.44,0.416,0.422,0.487,0.489,0.489,0.489,0.489,12
-0.007,-0.009,-0.003667,0.001667,0.007,0.006,0.151,0.296,0.305,0.302,0.326,0.341,0.419,0.456,0.508,0.539,0.543,0.594,0.605,0.568,0.529,0.505,0.488,0.458,0.473,0.472,0.45,0.446,0.436,0.412,0.386,0.386,0.461,0.501,0.52,0.538,0.557,0.546,0.495,0.511,0.523,0.509,0.497,0.509,-0.014,-0.007,12
0.384,0.378,0.384,0.364,0.361,0.407,0.364,0.354,0.374,0.363,0.295,0.289,0.295,0.303,0.279,0.292,0.288,0.291,0.297,0.287,0.314,0.35,0.377,0.394,0.423,0.413,0.394,0.402,0.389,0.386,0.384,0.359,0.338,0.321,0.322,0.324,0.334,0.344,0.377,0.363,0.346,0.393,0.441,0.445,0.408,0.424,12
-0.026,-0.029,-0.0195,-0.01,-0.011,-0.017,-0.018,-0.017,0.133,0.283,0.284,0.281,0.294,0.363,0.398,0.415,0.42,0.541,0.61,0.53,0.528,0.52,0.501,0.468,0.479,0.507,0.52,0.494,0.439,0.394,0.391,0.462,0.496,0.474,0.463,0.467,0.485,0.488,0.457,0.426,0.444,0.48,0.471,0.45,0.216,-0.018,12
0.639,0.633,0.617,0.599,0.593,0.595,0.592,0.574,0.558,0.539,0.517,0.492,0.464,0.453,0.445,0.455,0.455,0.448,0.445,0.444,0.441,0.448,0.461,0.464,0.459,0.481,0.481,0.479,0.484,0.468,0.494,0.497,0.502,0.518,0.521,0.534,0.616,0.605,0.614,0.568,0.665,0.697,0.659,0.652,0.669,0.65,8
0.418,0.431,0.389,0.31,0.294,0.279,0.286,0.3,0.287,0.286,0.332,0.351,0.39,0.455,0.519,0.564,0.57,0.531,0.568,0.569,0.483,0.464,0.538,0.529,0.455,0.487,0.496,0.476,0.471,0.456,0.418,0.444,0.424,0.451,0.481,0.522,0.474,0.46,0.447,0.4115,0.376,0.389,0.321,0.342,0.439,0.006,12
-0.016,-0.019,0.1015,0.222,-0.002,-0.003,-0.004,0.0915,0.187,0.194,0.19,0.187,0.197,0.203,0.187,0.197,0.201,0.273,0.382,0.507,0.584,0.668,0.728,0.764,0.802,0.821,0.764,0.744,0.719,0.604,0.483,0.372,0.335,0.308,0.273,0.259,0.263,0.238,0.239,0.249,0.286,0.312,0.316,0.304,0.356,0.356,12
0.367,0.365,0.337,0.314,0.316,0.319,0.341,0.328,0.322,0.313,0.316,0.324,0.33,0.399,0.41,0.513,0.534,0.532,0.526,0.531,0.522,0.495,0.455,0.454,0.46,0.442,0.424,0.432,0.442,0.437,0.465,0.489,0.488,0.485,0.49,0.511,0.528,0.48,0.474,0.383,0.389,0.37,0.388,0.37,0.394,0.378,12
0.216,0.216,0.217,0.208,0.199,0.275,0.251,0.305,0.513,0.471,0.464,0.456,0.47,0.616,0.84,0.874,0.893,0.909,0.909,0.894,0.894,0.883,0.833,0.786,0.872,0.861,0.884,0.879,0.86,0.856,0.784,0.762,0.81,0.786,0.778,0.767,0.609,0.616,0.448,0.496,0.547,0.6,0.571,0.516,0.461,0.509,3
0.729,0.713,0.635,0.63,0.617,0.587,0.598,0.642,0.678,0.684,0.69,0.733,0.724,0.707,0.742,0.76,0.733,0.761,0.739,0.653,0.561,0.493,0.414,0.373,0.35,0.344,0.326,0.327,0.335,0.36,0.437,0.57,0.591,0.639,0.695,0.667,0.663,0.663,0.589,0.611,0.606,0.682,0.661,0.652,0.652,0.652,12
0.646,0.639,0.62,0.588,0.554,0.525,0.526,0.624,0.629,0.644,0.689,0.704,0.719,0.734,0.771,0.809,0.835,0.766,0.714,0.705,0.612,0.554,0.471,0.44,0.432,0.42,0.409,0.42,0.476,0.517,0.604,0.747,0.752,0.764,0.781,0.759,0.753,0.73,0.701,0.628,0.6885,0.749,0.729,0.696,0.696,0.696,12
0.001,0.003,-0.0035,-0.01,-0.006,-0.004,0.001,-0.001,0.0585,0.118,0.204,0.219,0.225,0.272,0.306,0.334,0.357,0.452,0.484,0.528,0.576,0.617,0.639,0.657,0.666,0.616,0.558,0.507,0.428,0.4,0.401,0.431,0.423,0.401,0.397,0.424,0.363,0.286,0.307,0.328,0.332,0.277,0.28,0.3,0.3,0.3,12
-0.008,0.056,0.03867,0.02133,0.004,0.011,0.07525,0.1395,0.2038,0.268,0.272,0.264,0.309,0.468,0.533,0.587,0.609,0.534,0.509,0.511,0.561,0.553,0.492,0.519,0.637,0.606,0.53,0.451,0.512,0.475,0.422,0.456,0.453,0.426,0.361,0.359,0.352,0.35,0.3315,0.313,0.317,0.298,0.304,0.304,0.304,0.304,12
-0.012,-0.029,-0.023,-0.017,-0.011,-0.017,-0.028,-0.046,-0.055,0.271,0.318,0.359,0.466,0.632,0.71,0.693,0.621,0.627,0.639,0.586,0.557,0.487,0.468,0.413,0.402,0.484,0.438,0.393,0.335,0.334,0.303,0.252,0.26,0.28,0.28,0.291,0.276,0.301,0.29,0.239,0.4,0.422,0.454,0.417,0.31,0.31,12
0.457,0.393,0.377,0.401,0.3853,0.3695,0.3538,0.338,0.339,0.375,0.389,0.394,0.4235,0.453,0.674,0.805,0.846,0.867,0.91,0.922,0.916,0.911,0.896,0.872,0.881,0.873,0.896,0.88,0.881,0.865,0.821,0.824,0.827,0.791,0.744,0.723,0.547,0.542,0.508,0.479,0.475,0.478,0.48,0.352,0.224,0.096,3
0.351,0.355,0.374,0.414,0.396,0.386,0.381,0.36,0.352,0.342,0.345,0.324,0.352,0.392,0.412,0.412,0.416,0.409,0.4,0.363,0.343,0.333,0.332,0.33,0.319,0.31,0.318,0.322,0.322,0.332,0.329,0.35,0.357,0.349,0.322,0.384,0.391,0.396,0.375,0.387,0.389,0.388,0.29,0.375,0.38,0.392,6
0.701,0.69,0.68,0.658,0.654,0.658,0.659,0.66,0.666,0.667,0.677,0.688,0.69,0.662,0.685,0.704,0.666,0.566,0.512,0.437,0.399,0.375,0.34,0.328,0.327,0.318,0.302,0.296,0.301,0.303,0.3,0.298,0.301,0.327,0.366,0.474,0.595,0.624,0.64,0.668,0.62,0.639,0.705,0.657,0.667,0.686,8
0.639,0.624,0.576,0.56,0.572,0.571,0.554,0.533,0.528,0.489,0.531,0.537,0.539,0.521,0.507,0.516,0.514,0.487,0.457,0.45,0.457,0.439,0.438,0.442,0.429,0.413,0.414,0.419,0.44,0.452,0.444,0.442,0.447,0.455,0.554,0.562,0.537,0.494,0.576,0.564,0.547,0.624,0.649,0.642,0.636,0.617,8
0.514,0.514,0.3573,0.2007,0.044,0.045,0.375,0.383,0.4035,0.424,0.435,0.441,0.527,0.535,0.551,0.557,0.529,0.526,0.481,0.468,0.444,0.452,0.431,0.403,0.413,0.392,0.345,0.299,0.28,0.268,0.25,0.224,0.247,0.252,0.232,0.238,0.304,0.292,0.314,0.336,0.349,0.399,0.449,0.3057,0.1623,0.019,12
0.599,0.5902,0.5814,0.5726,0.5638,0.555,0.55,0.562,0.578,0.611,0.65,0.641,0.653,0.653,0.666,0.661,0.605,0.624,0.601,0.551,0.484,0.437,0.408,0.39,0.377,0.42,0.397,0.356,0.347,0.354,0.394,0.408,0.402,0.427,0.504,0.533,0.571,0.532,0.523,0.569,0.588,0.626,0.638,0.627,0.629,0.629,12
0.68,0.651,0.602,0.602,0.585,0.562,0.56,0.621,0.617,0.634,0.638,0.639,0.658,0.679,0.714,0.721,0.76,0.75,0.73,0.732,0.66,0.651,0.653,0.671,0.675,0.628,0.582,0.53,0.52,0.523,0.542,0.573,0.58,0.608,0.613,0.601,0.666,0.65,0.625,0.553,0.591,0.645,0.651,0.659,0.659,0.659,12
0.536,0.556,0.565,0.56,0.538,0.506,0.528,0.544,0.522,0.468,0.49,0.5,0.473,0.513,0.523,0.449,0.416,0.397,0.369,0.356,0.338,0.33,0.314,0.294,0.292,0.292,0.271,0.278,0.283,0.261,0.258,0.266,0.274,0.304,0.37,0.419,0.448,0.463,0.473,0.444,0.467,0.569,0.552,0.534,0.547,0.569,8
-0.076,-0.066,-0.052,-0.042,-0.042,-0.047,-0.054,-0.063,-0.062,-0.066,-0.052,-0.039,-0.054,-0.073,-0.074,0.0335,0.141,0.2485,0.356,0.4635,0.571,0.566,0.743,0.75,0.761,0.704,0.675,0.685,0.594,0.57,0.553,0.471,0.477,0.508,0.316,0.328,0.322,-0.063,-0.064,-0.07,-0.074,-0.107,-0.073,-0.05,-0.14,-0.07,10
-0.016,-0.021,-0.026,-0.017,-0.007,-0.02,-0.032,-0.035,0.259,0.254,0.245,0.274,0.28,0.298,0.308,0.323,0.363,0.445,0.568,0.639,0.71,0.731,0.731,0.718,0.733,0.76,0.756,0.717,0.581,0.545,0.503,0.454,0.443,0.366,0.323,0.361,0.306,0.327,0.302,0.313,0.296,0.339,0.358,0.273,0.335,0.335,12
0.568,0.366,0.35,0.418,0.3935,0.369,0.351,0.445,0.595,0.533,0.501,0.512,0.517,0.575,0.64,0.642,0.648,0.559,0.435,0.613,0.709,0.779,0.649,0.755,0.764,0.736,0.651,0.728,0.686,0.682,0.748,0.756,0.757,0.735,0.631,0.614,0.642,0.589,0.522,0.437,0.522,0.007,-0.058,-0.189,-0.137,-0.085,1
0.383,0.387,0.385,0.383,0.387,0.375,0.398,0.444,0.452,0.444,0.427,0.438,0.438,0.415,0.414,0.453,0.501,0.524,0.549,0.585,0.592,0.631,0.655,0.615,0.618,0.627,0.62,0.614,0.625,0.55,0.554,0.578,0.557,0.481,0.482,0.479,0.521,0.539,0.552,0.517,0.486,0.487,0.428,0.443,0.452,0.43,12
0.622,0.601,0.674,0.072,0.073,0.2087,0.3443,0.48,0.527,0.56,0.555,0.5105,0.466,0.552,0.592,0.61,0.633,0.654,0.618,0.602,0.586,0.611,0.6,0.56,0.53,0.525,0.531,0.532,0.535,0.541,0.524,0.525,0.547,0.558,0.557,0.572,0.598,0.61,0.597,0.608,0.597,0.6,0.601,0.5875,0.574,0.574,12
-0.012,-0.02,-0.025,-0.017,-0.012,-0.023,-0.031,-0.031,0.444,0.42,0.421,0.475,0.492,0.512,0.556,0.581,0.598,0.651,0.662,0.603,0.592,0.597,0.596,0.539,0.611,0.565,0.627,0.645,0.521,0.439,0.392,0.382,0.38,0.353,0.352,0.325,0.365,0.378,0.323,0.301,0.302,0.336,0.343,0.31,0.304,0.304,12
0.035,0.035,0.461,0.462,0.465,0.4425,0.42,0.416,0.41,0.432,0.45,0.46,0.488,0.584,0.675,0.733,0.739,0.761,0.798,0.772,0.736,0.699,0.643,0.649,0.644,0.65,0.639,0.651,0.626,0.637,0.658,0.688,0.686,0.639,0.581,0.597,0.563,0.562,0.547,0.51,0.456,0.444,0.447,0.307,0.167,0.027,12
0.721,0.681,0.649,0.648,0.645,0.63,0.673,0.698,0.708,0.682,0.71,0.723,0.731,0.676,0.695,0.536,0.42,0.352,0.285,0.264,0.254,0.249,0.25,0.241,0.238,0.232,0.23,0.241,0.252,0.241,0.235,0.239,0.231,0.239,0.273,0.287,0.342,0.423,0.467,0.51,0.511,0.594,0.59,0.589,0.595,0.587,10
0.729,0.698,0.691,0.686,0.643,0.6,0.603,0.676,0.703,0.711,0.716,0.752,0.752,0.751,0.794,0.819,0.849,0.764,0.772,0.74,0.681,0.582,0.509,0.433,0.409,0.396,0.403,0.377,0.36,0.415,0.556,0.72,0.751,0.776,0.777,0.788,0.795,0.76,0.738,0.712,0.669,0.75,0.718,0.684,0.684,0.684,12
0.598,0.605,0.601,0.591,0.584,0.541,0.532,0.549,0.546,0.537,0.53,0.529,0.529,0.521,0.507,0.508,0.526,0.51,0.499,0.506,0.504,0.496,0.493,0.48,0.472,0.472,0.483,0.485,0.488,0.524,0.484,0.483,0.491,0.584,0.549,0.515,0.608,0.61,0.621,0.635,0.61,0.648,0.654,0.629,0.622,0.683,8
0.019,0.019,0.228,0.437,0.419,0.3875,0.356,0.361,0.399,0.38,0.384,0.408,0.418,0.444,0.495,0.546,0.55,0.587,0.573,0.558,0.515,0.508,0.511,0.472,0.439,0.463,0.412,0.407,0.411,0.388,0.365,0.399,0.385,0.364,0.385,0.383,0.427,0.438,0.411,0.397,0.392,0.416,0.419,0.415,0.2325,0.05,10
0.651,0.575,0.575,0.56,0.545,0.55,0.555,0.565,0.571,0.594,0.633,0.662,0.649,0.65,0.693,0.691,0.6645,0.638,0.658,0.707,0.644,0.646,0.692,0.731,0.728,0.713,0.669,0.623,0.565,0.566,0.587,0.542,0.557,0.593,0.649,0.6605,0.672,0.624,0.619,0.693,0.701,0.627,0.623,0.593,0.644,0.615,12
0.695,0.712,0.696,0.706,0.695,0.64,0.637,0.618,0.603,0.602,0.605,0.61,0.571,0.556,0.557,0.553,0.508,0.488,0.463,0.444,0.448,0.426,0.416,0.423,0.392,0.377,0.399,0.421,0.416,0.397,0.434,0.511,0.515,0.544,0.589,0.594,0.648,0.703,0.662,0.663,0.665,0.692,0.667,0.664,0.667,0.664,8
0.273,0.301,0.325,0.293,0.299,0.281,0.263,0.27,0.314,0.322,0.483,0.414,0.442,0.558,0.639,0.584,0.565,0.557,0.571,0.478,0.4,0.347,0.321,0.303,0.294,0.284,0.276,0.271,0.268,0.26,0.242,0.233,0.231,0.181,0.2,0.211,0.241,0.228,0.262,0.231,0.248,0.286,0.324,0.323,0.322,0.322,12
0.096,-0.035,-0.029,-0.012,-0.02,-0.041,-0.067,-0.084,0.348,0.387,0.534,0.681,0.704,0.719,0.812,0.807,0.802,0.779,0.8,0.796,0.799,0.786,0.808,0.795,0.792,0.814,0.804,0.793,0.809,0.818,0.816,0.811,0.815,0.829,0.844,0.82,-0.009,0.703,0.693,0.649,0.697,0.718,0.696,-0.019,-0.023,-0.046,10
0.474,0.454,0.439,0.383,0.398,0.409,0.327,0.378,0.415,0.402,0.407,0.446,0.468,0.448,0.456,0.479,0.462,0.467,0.506,0.535,0.497,0.467,0.447,0.441,0.428,0.388,0.35,0.335,0.341,0.308,0.317,0.337,0.343,0.331,0.327,0.335,0.32,0.352,0.355,0.345,0.4,0.427,0.437,0.485,0.522,0.526,12
0.428,0.428,0.453,0.425,0.403,0.323,0.331,0.288,0.337,0.331,0.435,0.464,0.368,0.362,0.419,0.456,0.586,0.61,0.63,0.605,0.65,0.665,0.675,0.695,0.664,0.63,0.608,0.561,0.471,0.508,0.514,0.46,0.436,0.371,0.26,0.261,0.276,0.285,0.271,0.29,0.364,0.411,0.418,0.42,0.434,0.434,12
0.569,0.559,0.518,0.509,0.518,0.541,0.564,0.563,0.559,0.504,0.526,0.549,0.523,0.529,0.521,0.421,0.377,0.345,0.303,0.275,0.26,0.252,0.246,0.232,0.219,0.216,0.22,0.223,0.22,0.222,0.215,0.211,0.21,0.21,0.231,0.245,0.324,0.388,0.433,0.456,0.448,0.552,0.556,0.56,0.567,0.565,10
-0.018,-0.018,0.2205,0.459,0.008,0.012,0.393,0.396,0.396,0.444,0.47,0.473,0.513,0.636,0.686,0.694,0.694,0.723,0.737,0.699,0.581,0.5,0.422,0.37,0.367,0.384,0.45,0.45,0.412,0.362,0.347,0.374,0.389,0.368,0.334,0.343,0.461,0.446,0.479,0.49,0.482,0.515,0.483,0.509,0.254,-0.001,12
0.524,0.524,0.499,0.494,0.491,0.48,0.492,0.473,0.456,0.443,0.452,0.45,0.375,0.437,0.436,0.445,0.444,0.444,0.435,0.421,0.398,0.366,0.365,0.367,0.356,0.352,0.354,0.362,0.362,0.346,0.364,0.376,0.386,0.453,0.434,0.445,0.515,0.526,0.539,0.524,0.573,0.577,0.556,0.55,0.544,0.547,6
0.532,0.521,0.529,0.518,0.525,0.493,0.507,0.598,0.632,0.668,0.65,0.677,0.69,0.696,0.706,0.701,0.661,0.599,0.562,0.412,0.351,0.309,0.272,0.255,0.243,0.218,0.215,0.222,0.209,0.203,0.197,0.207,0.213,0.223,0.232,0.226,0.221,0.254,0.266,0.325,0.348,0.386,0.415,0.459,0.4635,0.468,12
0.039,0.039,0.07687,0.1148,0.1526,0.1905,0.2284,0.2663,0.3041,0.342,0.368,0.391,0.425,0.581,0.759,0.821,0.851,0.833,0.807,0.853,0.852,0.815,0.802,0.883,0.832,0.792,0.812,0.837,0.826,0.832,0.833,0.816,0.807,0.793,0.772,0.777,0.605,0.531,0.531,0.459,0.448,0.468,0.46,0.502,0.528,0.528,3
0.489,0.501,0.54,0.494,0.474,0.457,0.437,0.424,0.452,0.466,0.455,0.495,0.538,0.595,0.619,0.653,0.695,0.643,0.587,0.585,0.45,0.413,0.343,0.296,0.264,0.246,0.246,0.23,0.232,0.235,0.228,0.219,0.222,0.235,0.278,0.282,0.2805,0.279,0.277,0.254,0.255,0.345,0.367,0.367,0.367,0.367,12
0.006,0.006,0.1885,0.371,0.018,0.172,0.326,0.327,0.338,0.328,0.323,0.322,0.388,0.467,0.518,0.573,0.588,0.647,0.724,0.722,0.651,0.611,0.56,0.517,0.466,0.456,0.415,0.445,0.463,0.458,0.457,0.487,0.537,0.498,0.426,0.436,0.487,0.538,0.536,0.541,0.516,0.527,0.519,0.349,0.179,0.009,12
0.283,0.303,0.284,0.282,0.275,0.275,0.251,0.22,0.199,0.18,0.165,0.135,0.0695,0.004,0.185,0.254,0.302,0.347,0.622,0.675,0.741,0.816,0.862,0.867,0.877,0.874,0.834,0.779,0.686,0.627,0.561,0.456,0.382,0.328,0.293,0.307,0.312,0.236,0.24,0.24,0.24,0.24,0.234,0.238,0.226,0.226,12
0.001,-0.008,0.008,0.024,0.027,0.032,0.03,0.231,0.232,0.232,0.232,0.252,0.278,0.307,0.295,0.317,0.419,0.489,0.499,0.575,0.593,0.655,0.71,0.748,0.761,0.76,0.747,0.708,0.637,0.564,0.482,0.512,0.5,0.47,0.403,0.341,0.439,0.357,0.322,0.312,0.308,0.237,0.295,0.308,0.292,0.292,12
