@relation geeD

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute target {1,3,6,8,10,12}

@data
0.052,0.052,0.052,0.04,0.028,0.353,0.22,0.087,0.05,0.245,0.44,0.4,0.36,0.5445,0.729,0.6345,0.54,0.258,0.2953,0.3325,0.3697,0.407,0.125,0.159,0.193,0.227,0.171,0.284,0.35,0.405,0.367,0.329,0.291,0.329,0.34,0.3407,0.3413,0.342,0.047,0.047,0.047,12
0.04,0.04,0.04,0.0875,0.135,0.191,0.1413,0.09167,0.042,0.1595,0.277,0.059,0.081,0.1775,0.274,0.2835,0.293,0.349,0.3385,0.328,0.3175,0.307,0.294,0.275,0.256,0.237,0.2315,0.226,0.276,0.273,0.2647,0.2563,0.248,0.243,0.259,0.1883,0.1177,0.047,0.195,0.195,0.195,12
0.046,0.046,0.189,0.332,0.3528,0.3737,0.3945,0.4153,0.4362,0.457,0.459,0.461,0.4645,0.468,0.4715,0.475,0.4785,0.482,0.467,0.452,0.4315,0.411,0.3957,0.3805,0.3652,0.35,0.355,0.36,0.365,0.37,0.3695,0.369,0.2015,0.034,0.181,0.328,0.328,0.328,0.328,0.328,0.328,8
0.025,0.04525,0.0655,0.08575,0.106,0.326,0.171,0.016,0.1347,0.2533,0.372,0.3217,0.2713,0.221,0.1707,0.1203,0.07,0.72,0.805,0.7413,0.6777,0.614,0.11,0.173,0.236,0.248,0.24,0.287,0.313,0.369,0.436,0.2915,0.147,0.145,0.152,0.1355,0.119,0.067,0.067,0.067,0.067,12
0.228,0.228,0.2247,0.2213,0.218,0.212,0.1555,0.099,0.203,0.2055,0.208,0.223,0.03,0.244,0.2315,0.219,0.213,0.166,0.1307,0.09533,0.06,0.194,0.19,0.188,0.186,0.184,0.182,0.18,0.168,0.191,0.1865,0.182,0.171,0.181,0.191,0.111,0.031,0.031,0.031,0.031,0.031,12
0.263,0.263,0.263,0.1615,0.06,0.1515,0.243,0.2562,0.2695,0.2828,0.296,0.2825,0.269,0.3415,0.414,0.404,0.394,0.4195,0.445,0.431,0.417,0.2555,0.094,0.23,0.366,0.3882,0.4105,0.4328,0.455,0.406,0.357,0.3665,0.376,0.281,0.186,0.1885,0.191,0.1935,0.196,0.196,0.196,12
0.042,0.042,0.181,0.159,0.135,0.1515,0.168,0.1733,0.1787,0.184,0.176,0.168,0.19,0.212,0.234,0.256,0.278,0.411,0.561,0.606,0.495,0.384,0.3307,0.2775,0.2243,0.171,0.153,0.1513,0.1497,0.148,0.161,0.157,0.1185,0.08,0.0832,0.0864,0.0896,0.0928,0.096,0.002,0.002,12
0.145,0.145,0.145,0.145,0.145,0.077,0.1558,0.2346,0.3134,0.3922,0.471,0.5253,0.5797,0.634,0.65,0.711,0.4985,0.286,0.745,0.516,0.752,0.722,0.732,0.742,0.714,0.7153,0.7167,0.718,0.655,0.627,0.533,0.4955,0.458,0.543,0.51,0.534,0.463,0.392,0.316,0.316,0.316,12
0.311,0.311,0.311,0.274,0.237,0.298,0.359,0.4287,0.4985,0.5683,0.638,0.609,0.58,0.551,0.522,0.493,0.464,0.3535,0.243,0.2288,0.2145,0.2002,0.186,0.1718,0.1575,0.1432,0.129,0.1258,0.1225,0.1193,0.116,0.097,0.078,0.059,0.04,0.021,0.002,0.05,0.098,0.098,0.098,12
0.265,0.265,0.265,0.283,0.301,0.315,0.329,0.299,0.269,0.343,0.417,0.424,0.431,0.437,0.443,0.449,0.455,0.3952,0.3355,0.2757,0.216,0.1935,0.171,0.1583,0.1455,0.1328,0.12,0.1163,0.1127,0.109,0.1053,0.1017,0.098,0.09975,0.1015,0.1032,0.105,0.111,0.117,0.117,0.117,12
0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.319,0.516,0.5191,0.5222,0.5252,0.5283,0.5314,0.5345,0.5376,0.5407,0.5438,0.5468,0.5499,0.553,0.3195,0.086,0.3345,0.583,0.573,0.563,0.5555,0.548,0.585,0.622,0.622,0.622,8
0.05,0.042,0.034,0.23,0.1,0.221,0.342,0.24,0.138,0.286,0.434,0.4805,0.527,0.533,0.539,0.545,0.551,0.5023,0.4535,0.4047,0.356,0.3395,0.323,0.2715,0.22,0.2385,0.257,0.244,0.231,0.1515,0.072,0.1215,0.171,0.1735,0.176,0.1895,0.203,0.11,0.017,0.017,0.017,12
0.509,0.509,0.509,0.3125,0.116,0.3385,0.561,0.5464,0.5318,0.5172,0.5026,0.488,0.4734,0.4588,0.4442,0.4296,0.415,0.3935,0.372,0.3615,0.351,0.3405,0.33,0.3195,0.309,0.2985,0.288,0.2893,0.2905,0.2917,0.293,0.2899,0.2868,0.2836,0.2805,0.2774,0.2742,0.2711,0.268,0.268,0.268,10
-0.036,0.01475,0.0655,0.1162,0.167,0.165,0.163,0.161,0.159,0.1668,0.1745,0.1822,0.19,0.208,0.226,0.244,0.262,0.222,0.182,0.268,0.354,0.4123,0.4705,0.5287,0.587,0.629,0.671,0.713,0.755,0.5155,0.276,0.2545,0.233,0.2115,0.19,0.152,0.114,0.076,0.038,0.038,0.038,12
0.262,0.2408,0.2195,0.1982,0.177,0.1755,0.174,0.1748,0.1757,0.1765,0.1773,0.1782,0.179,0.184,0.189,0.194,0.199,0.1927,0.1863,0.18,0.1737,0.1673,0.161,0.1596,0.1582,0.1568,0.1554,0.154,0.1526,0.1512,0.1498,0.1484,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,12
0.41,0.41,0.41,0.4175,0.425,0.422,0.419,0.419,0.419,0.4425,0.466,0.475,0.484,0.5045,0.525,0.5455,0.566,0.5353,0.5045,0.4738,0.443,0.419,0.395,0.3965,0.398,0.3995,0.401,0.4018,0.4027,0.4035,0.4043,0.4052,0.406,0.394,0.382,0.37,0.358,0.223,0.088,0.088,0.088,8
0.029,0.1855,0.342,0.305,0.268,0.225,0.182,0.212,0.242,0.272,0.302,0.317,0.332,0.514,0.696,0.737,0.778,0.786,0.794,0.7895,0.785,0.7865,0.788,0.767,0.746,0.757,0.768,0.779,0.79,0.754,0.718,0.724,0.73,0.4225,0.115,0.176,0.237,0.298,0.359,0.359,0.359,3
0.187,0.187,0.155,0.123,0.181,0.239,0.1345,0.03,0.03975,0.0495,0.05925,0.069,0.1065,0.144,0.1035,0.063,0.1235,0.184,0.328,0.472,0.616,0.76,0.6827,0.6055,0.5282,0.451,0.563,0.675,0.6815,0.688,0.5135,0.339,0.5115,0.684,0.6293,0.5747,0.52,0.4653,0.4107,0.356,0.356,3
0.024,0.024,0.23,0.436,0.4142,0.3924,0.3706,0.3488,0.327,0.491,0.481,0.471,0.474,0.477,0.48,0.436,0.392,0.416,0.3935,0.371,0.3955,0.42,0.371,0.35,0.329,0.308,0.3117,0.3153,0.319,0.384,0.031,0.374,0.326,0.013,0.322,0.326,0.315,0.2585,0.202,0.202,0.202,8
0.306,0.306,0.3305,0.355,0.3497,0.3443,0.339,0.3337,0.3283,0.323,0.34,0.357,0.3613,0.3657,0.37,0.3743,0.3787,0.383,0.365,0.347,0.338,0.329,0.3095,0.29,0.2705,0.251,0.2442,0.2375,0.2308,0.224,0.2265,0.229,0.1215,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,8
0.385,0.385,0.385,0.385,0.385,0.2155,0.046,0.176,0.306,0.346,0.386,0.419,0.679,0.702,0.7365,0.771,0.699,0.675,0.6193,0.5637,0.508,0.8,0.786,0.396,0.4517,0.5075,0.5633,0.619,0.709,0.741,0.7375,0.734,0.694,0.695,0.728,0.4065,0.085,0.085,0.085,0.085,0.085,3
0.485,0.485,0.485,0.485,0.485,0.541,0.5286,0.5162,0.5038,0.4914,0.479,0.043,0.131,0.219,0.307,0.395,0.483,0.571,0.211,0.419,0.627,0.679,0.459,0.534,0.609,0.599,0.531,0.627,0.595,0.597,0.498,0.5275,0.557,0.126,0.56,0.533,0.506,0.069,0.069,0.069,0.069,12
0.068,0.068,0.1235,0.179,0.1533,0.1277,0.102,0.07633,0.05067,0.025,0.1205,0.216,0.2177,0.2193,0.221,0.2227,0.2243,0.226,0.1205,0.015,0.0515,0.088,0.07625,0.0645,0.05275,0.041,0.04433,0.04767,0.051,0.05433,0.05767,0.061,0.074,0.087,0.05467,0.02233,-0.01,-0.04233,-0.07467,-0.107,-0.107,12
0.088,0.134,0.18,0.1856,0.1913,0.1969,0.2025,0.2081,0.2137,0.2194,0.225,0.2365,0.248,0.27,0.292,0.314,0.336,0.3225,0.309,0.2955,0.282,0.2685,0.255,0.2415,0.228,0.424,0.62,0.5377,0.4555,0.3732,0.291,0.245,0.199,0.181,0.163,0.163,0.163,0.163,0.163,0.163,0.163,12
0.057,0.057,0.057,0.057,0.057,0.0675,0.078,0.0885,0.099,0.1095,0.12,0.1623,0.2045,0.2467,0.289,0.311,0.333,0.355,0.377,0.3375,0.298,0.3767,0.4555,0.5343,0.613,0.6042,0.5955,0.5867,0.578,0.4325,0.287,0.2853,0.2835,0.2818,0.28,0.2583,0.2365,0.2147,0.193,0.193,0.193,12
0.221,0.221,0.221,0.165,0.021,0.069,0.117,0.1557,0.1943,0.233,0.047,0.229,0.229,0.229,0.229,0.229,0.229,0.258,0.199,0.199,0.2015,0.204,0.1937,0.1835,0.1733,0.163,0.153,0.159,0.165,0.171,0.15,0.173,0.171,0.169,0.167,0.165,0.047,0.0425,0.038,0.038,0.038,12
0.016,0.016,0.178,0.34,0.191,0.042,0.1018,0.1615,0.2213,0.281,0.3407,0.4005,0.4602,0.52,0.55,0.58,0.61,0.64,0.649,0.658,0.6685,0.679,0.6545,0.63,0.6055,0.581,0.5845,0.588,0.5915,0.595,0.485,0.375,0.3766,0.3782,0.3799,0.3815,0.3831,0.3848,0.3864,0.388,0.388,12
0.056,0.056,0.1555,0.255,0.245,0.235,0.2723,0.3097,0.347,0.3675,0.388,0.495,0.602,0.62,0.6447,0.6693,0.694,0.679,0.702,0.725,0.065,0.759,0.654,0.679,0.704,0.729,0.711,0.693,0.675,0.725,0.6055,0.486,0.658,0.666,0.674,0.3555,0.037,0.05733,0.07767,0.098,0.098,12
0.05,0.05,0.05,0.05,0.05,0.067,0.0592,0.0514,0.0436,0.0358,0.028,0.07967,0.1313,0.183,0.25,0.311,0.298,0.285,0.489,0.514,0.57,0.578,0.573,0.568,0.494,0.543,0.592,0.641,0.577,0.457,0.395,0.2855,0.176,0.169,0.147,0.079,0.0905,0.102,0.102,0.102,0.102,12
0.231,0.2375,0.244,0.2505,0.257,0.256,0.2495,0.243,0.192,0.191,0.19,0.16,0.172,0.188,0.203,0.218,0.214,0.214,0.17,0.2475,0.325,0.377,0.3803,0.3837,0.387,0.341,0.295,0.277,0.299,0.284,0.2685,0.253,0.2593,0.2657,0.272,0.264,0.256,0.248,0.24,0.232,0.232,12
0.565,0.5422,0.5195,0.4967,0.474,0.408,0.342,0.349,0.356,0.363,0.37,0.377,0.384,0.3758,0.3675,0.3592,0.351,0.3827,0.4143,0.446,0.4777,0.5093,0.541,0.5436,0.5462,0.5488,0.5514,0.554,0.5566,0.5592,0.5618,0.5644,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,12
0.137,0.139,0.141,0.173,0.205,0.1588,0.1125,0.06625,0.02,0.023,0.026,0.126,0.226,0.191,0.156,0.133,0.11,0.4545,0.799,0.782,0.765,0.6765,0.588,0.6835,0.779,0.7698,0.7605,0.7512,0.742,0.7025,0.663,0.6745,0.686,0.6885,0.691,0.609,0.527,0.445,0.363,0.363,0.363,3
0.233,0.233,0.233,0.195,0.157,0.177,0.197,0.184,0.171,0.107,0.043,0.199,0.355,0.3717,0.3885,0.4052,0.422,0.367,0.312,0.322,0.332,0.293,0.254,0.239,0.224,0.209,0.194,0.1898,0.1855,0.1812,0.177,0.1725,0.168,0.1613,0.1545,0.1477,0.141,0.154,0.167,0.167,0.167,12
0.006,0.01633,0.02667,0.037,0.123,0.148,0.116,0.084,0.052,0.105,0.158,0.1452,0.1325,0.1197,0.107,0.1775,0.248,0.11,0.561,0.53,0.499,0.468,0.05,0.37,0.69,0.71,0.694,0.677,0.122,0.508,0.098,0.127,0.156,0.126,0.161,0.1395,0.118,0.038,0.038,0.038,0.038,12
-0.002,-0.002,-0.002,-0.002,0.0705,0.143,0.152,0.161,0.17,0.106,0.042,0.058,0.1395,0.221,0.234,0.2825,0.331,0.11,0.417,0.452,0.4365,0.421,0.289,0.3375,0.386,0.345,0.285,0.197,0.288,0.264,0.248,0.224,0.2,0.211,0.213,0.032,0.192,0.125,0.125,0.125,0.125,12
0.046,0.04875,0.0515,0.05425,0.057,0.0655,0.074,0.0825,0.091,0.08475,0.0785,0.07225,0.066,0.09325,0.1205,0.1477,0.175,0.195,0.215,0.2925,0.37,0.4357,0.5015,0.5673,0.633,0.6462,0.6595,0.6728,0.686,0.533,0.38,0.3382,0.2965,0.2548,0.213,0.1718,0.1305,0.08925,0.048,0.048,0.048,12
-0.112,-0.112,-0.258,-0.218,-0.178,-0.1363,-0.09467,-0.053,-0.036,-0.019,-0.005,-0.038,-0.006,-0.023,0.019,0.061,0.089,0.079,0.069,0.059,0.049,0.069,0.142,0.112,0.082,0.052,0.036,0.0325,0.029,0.102,0.09,0.078,0.096,0.067,0.018,0.018,-0.07,-0.122,-0.1665,-0.211,-0.211,10
0.325,0.3427,0.3605,0.3783,0.396,0.2245,0.053,0.1337,0.2143,0.295,0.3757,0.4563,0.537,0.361,0.185,0.26,0.335,0.41,0.485,0.442,0.399,0.365,0.331,0.297,0.263,0.2482,0.2333,0.2185,0.2037,0.1888,0.174,0.1885,0.203,0.2175,0.232,0.232,0.232,0.232,0.232,0.232,0.232,12
-0.021,-0.021,-0.021,-0.021,-0.021,0.141,0.093,0.045,-0.015,0.1635,0.342,0.396,0.339,0.496,0.514,0.532,0.592,0.421,0.3,0.179,0.058,0.618,0.599,0.4948,0.3906,0.2864,0.1822,0.078,0.529,0.523,0.4825,0.442,0.416,0.459,0.502,0.2685,0.035,0.096,0.157,0.218,0.218,10
0.071,0.078,0.022,0.086,0.119,0.111,0.103,0.097,0.091,0.085,0.079,0.1555,0.232,0.3057,0.3793,0.453,0.577,0.13,0.282,0.426,0.57,0.714,0.698,0.752,0.6526,0.5532,0.4538,0.3544,0.255,0.3947,0.5343,0.674,0.589,0.574,0.559,0.664,0.572,0.48,0.474,0.468,0.468,12
0.279,0.279,0.279,0.2985,0.318,0.2435,0.169,0.1905,0.212,0.2515,0.291,0.289,0.287,0.2935,0.3,0.3065,0.313,0.3127,0.3125,0.3123,0.312,0.284,0.256,0.249,0.242,0.235,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.2308,0.2215,0.2122,0.203,0.109,0.015,0.015,0.015,8
0.052,0.052,0.2745,0.497,0.4928,0.4887,0.4845,0.4803,0.4762,0.472,0.4685,0.465,0.4617,0.4583,0.455,0.412,0.369,0.402,0.3735,0.345,0.335,0.348,0.3402,0.3325,0.3247,0.317,0.3023,0.2877,0.273,0.331,0.292,0.317,0.309,0.084,0.309,0.297,0.285,0.3285,0.372,0.041,0.041,8
0.032,0.032,0.2285,0.425,0.4115,0.398,0.2425,0.087,0.3915,0.696,0.691,0.686,0.6375,0.589,0.5485,0.508,0.445,0.382,0.4343,0.4865,0.5387,0.591,0.4885,0.386,0.2835,0.181,0.3315,0.482,0.562,0.642,0.559,0.476,0.4775,0.479,0.5315,0.584,0.445,0.306,0.1725,0.039,0.039,12
0.381,0.381,0.381,0.3315,0.282,0.3505,0.419,0.4237,0.4285,0.4333,0.438,0.4665,0.495,0.5235,0.552,0.5805,0.609,0.5605,0.512,0.5015,0.491,0.4805,0.47,0.4595,0.449,0.4385,0.428,0.4325,0.437,0.4415,0.446,0.4086,0.3712,0.3339,0.2965,0.2591,0.2217,0.1844,0.147,0.147,0.147,12
0.161,0.161,0.161,0.161,0.161,0.106,0.127,0.148,0.169,0.19,0.211,0.2807,0.3503,0.42,0.209,0.246,0.2965,0.347,0.402,0.388,0.403,0.513,0.55,0.587,0.217,0.3633,0.5097,0.656,0.59,0.286,0.24,0.2265,0.213,0.233,-0.004,0.224,0.1955,0.167,0.145,0.145,0.145,12
0.28,0.28,0.28,0.216,0.233,0.2063,0.1797,0.153,0.226,0.2737,0.3213,0.369,0.013,0.212,0.3895,0.567,0.492,0.47,0.465,0.497,0.529,0.549,0.543,0.537,0.446,0.501,0.556,0.628,0.615,0.587,0.552,0.569,0.52,0.471,0.411,0.2845,0.158,0.13,0.102,0.102,0.102,12
0.623,0.623,0.623,0.623,0.623,0.583,0.5922,0.6014,0.6106,0.6198,0.629,0.047,0.1168,0.1867,0.2565,0.3263,0.3962,0.466,0.5,0.2885,0.077,0.221,0.213,0.2025,0.192,0.182,0.183,0.184,0.052,0.158,0.155,0.1635,0.172,0.144,0.162,0.171,0.18,0.047,0.047,0.047,0.047,12
0.36,0.213,0.466,0.116,0.08,0.326,0.1905,0.055,0.063,0.071,0.079,0.078,0.369,0.031,0.339,0.319,0.292,0.265,0.509,0.351,0.193,0.594,0.557,0.5255,0.494,0.501,0.461,0.421,0.478,0.39,0.447,0.05,0.392,0.39,0.472,0.4575,0.443,0.4285,0.414,0.089,0.089,10
0.039,0.1525,0.266,0.306,0.306,0.179,0.052,0.064,0.265,0.466,0.667,0.326,0.7,0.723,0.658,0.593,0.727,0.598,0.5008,0.4035,0.3062,0.209,0.022,0.139,0.155,0.171,0.178,0.139,0.079,0.097,0.09,0.083,0.099,0.097,0.129,0.152,0.152,0.152,0.152,0.152,0.152,12
0.258,0.258,0.258,0.238,0.218,0.2035,0.189,0.1565,0.124,0.0915,0.059,0.1222,0.1855,0.2487,0.312,0.4215,0.531,0.5515,0.572,0.5357,0.4995,0.4632,0.427,0.3907,0.3545,0.3182,0.282,0.276,0.27,0.264,0.258,0.2212,0.1843,0.1475,0.1107,0.07383,0.037,0.1455,0.254,0.254,0.254,12
0.528,0.4745,0.421,0.401,0.381,0.452,0.523,0.526,0.4935,0.461,0.4505,0.44,0.484,0.486,0.498,0.51,0.502,0.563,0.174,0.568,0.5515,0.535,0.501,0.3507,0.2003,0.05,0.2133,0.3767,0.54,0.504,0.49,0.476,0.52,0.201,0.498,0.537,0.537,0.537,0.537,0.537,0.537,8
0.012,0.012,0.012,0.012,0.102,0.192,0.1897,0.1873,0.185,0.127,0.069,0.192,0.2095,0.227,0.448,0.56,0.672,0.064,0.55,0.654,0.5335,0.413,0.158,0.1755,0.193,0.23,0.242,0.24,0.144,0.169,0.058,0.087,0.116,0.144,0.129,0.073,0.118,0.098,0.098,0.098,0.098,12
0.027,0.027,0.22,0.22,0.03,0.107,0.184,0.2167,0.2493,0.282,0.234,0.313,0.3318,0.3506,0.3694,0.3882,0.407,0.376,0.392,0.179,0.233,0.287,0.2645,0.242,0.2195,0.197,0.177,0.182,0.187,0.192,0.188,0.159,0.1045,0.05,0.1105,0.171,0.011,0.0305,0.05,0.05,0.05,12
0.017,0.017,0.271,0.167,0.374,0.023,0.374,0.385,0.396,0.426,0.456,0.4365,0.417,0.485,0.497,0.509,0.521,0.495,0.4575,0.42,0.449,0.464,0.441,0.431,0.421,0.222,0.092,0.2895,0.487,0.361,0.419,0.295,0.495,0.472,0.449,0.4605,0.472,0.4185,0.365,0.368,0.368,12
0.225,0.225,0.225,0.225,0.225,0.225,0.2013,0.1777,0.154,0.1303,0.1067,0.083,0.108,0.133,0.158,0.183,0.208,0.233,0.3387,0.4445,0.5503,0.656,0.59,0.524,0.458,0.392,0.373,0.354,0.3635,0.373,0.317,0.261,0.205,0.149,0.1157,0.0825,0.04925,0.016,0.016,0.016,0.016,12
0.103,0.103,0.103,0.103,0.103,0.1338,0.1645,0.1953,0.226,0.2725,0.319,0.363,0.407,0.451,0.495,0.283,0.071,0.1623,0.2535,0.3448,0.436,0.5272,0.6185,0.7097,0.801,0.4495,0.098,0.448,0.798,0.7165,0.635,0.5535,0.472,0.358,0.244,0.462,0.68,0.6125,0.545,0.545,0.545,3
0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.5985,0.576,0.5534,0.5309,0.5084,0.4859,0.4633,0.4408,0.4183,0.3958,0.3733,0.3507,0.3282,0.3057,0.2832,0.2607,0.2381,0.2156,0.1931,0.1706,0.148,0.1255,0.103,0.113,0.113,0.113,0.113,0.113,12
0.494,0.494,0.494,0.494,0.494,0.503,0.5202,0.5374,0.5546,0.5718,0.589,0.038,0.1478,0.2577,0.3675,0.4773,0.5872,0.697,0.609,0.376,0.143,0.228,0.198,0.1885,0.179,0.194,0.188,0.192,0.15,0.105,0.094,0.1045,0.115,0.115,0.135,0.1315,0.128,0.041,0.041,0.041,0.041,12
0.152,0.152,0.152,0.152,0.152,0.152,0.1322,0.1123,0.0925,0.07267,0.05283,0.033,0.06067,0.08833,0.116,0.1437,0.1713,0.199,0.2685,0.338,0.4075,0.477,0.458,0.439,0.42,0.401,0.3955,0.39,0.409,0.428,0.408,0.388,0.368,0.348,0.2677,0.1875,0.1073,0.027,0.027,0.027,0.027,12
0.306,0.306,0.306,0.306,0.3048,0.3037,0.3025,0.3013,0.3002,0.299,0.3035,0.308,0.3062,0.3043,0.3025,0.3007,0.2988,0.297,0.2785,0.26,0.2875,0.315,0.319,0.323,0.327,0.331,0.3203,0.3095,0.2987,0.288,0.298,0.308,0.3083,0.3085,0.3087,0.309,0.309,0.309,0.309,0.309,0.309,8
0.107,0.107,0.052,0.028,0.268,0.055,0.1055,0.156,0.276,0.273,0.286,0.277,0.268,0.606,0.6635,0.721,0.708,0.205,0.688,0.203,0.304,0.599,0.5595,0.52,0.36,0.4475,0.535,0.577,0.518,0.407,0.491,0.4137,0.3363,0.259,0.283,0.325,0.2985,0.272,0.272,0.272,0.272,8
0.516,0.516,0.5241,0.5323,0.5404,0.5486,0.5567,0.5649,0.573,0.5811,0.5893,0.5974,0.6056,0.6137,0.6219,0.63,0.553,0.476,0.399,0.322,0.245,0.168,0.2655,0.363,0.3793,0.3956,0.4119,0.4282,0.4445,0.4608,0.4771,0.4934,0.5097,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,12
0.424,0.4118,0.3995,0.3872,0.375,0.3715,0.368,0.3777,0.3873,0.397,0.4067,0.4163,0.426,0.4015,0.377,0.3525,0.328,0.3255,0.323,0.3205,0.318,0.3155,0.313,0.3143,0.3156,0.3169,0.3182,0.3195,0.3208,0.3221,0.3234,0.3247,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,6
-0.006,-0.006,-0.006,-0.006,-0.006,0.01083,0.02767,0.0445,0.06133,0.07817,0.095,0.1063,0.1175,0.1288,0.14,0.181,0.222,0.263,0.304,0.3785,0.453,0.5128,0.5725,0.6322,0.692,0.6937,0.6955,0.6972,0.699,0.541,0.383,0.3432,0.3035,0.2638,0.224,0.2062,0.1885,0.1708,0.153,0.153,0.153,12
0.195,0.195,0.1695,0.144,0.1516,0.1592,0.1667,0.1743,0.1819,0.1895,0.1971,0.2047,0.2122,0.2198,0.2274,0.235,0.147,0.059,0.1172,0.1755,0.2337,0.292,0.318,0.344,0.3546,0.3652,0.3759,0.3865,0.3971,0.4078,0.4184,0.429,0.3855,0.342,0.2985,0.255,0.341,0.427,0.401,0.375,0.375,12
0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04408,0.04917,0.05425,0.05933,0.06442,0.0695,0.07458,0.07967,0.08475,0.08983,0.09492,0.1,0.1051,0.1102,0.1152,0.1203,0.1254,0.1305,0.1356,0.1407,0.1457,0.1508,0.1559,0.161,0.161,0.161,0.161,0.161,12
0.316,0.316,0.3306,0.3453,0.3599,0.3746,0.3892,0.4039,0.4185,0.4331,0.4478,0.4624,0.4771,0.4917,0.5064,0.521,0.4743,0.4277,0.381,0.3343,0.2877,0.241,0.2915,0.342,0.3677,0.3934,0.4191,0.4448,0.4705,0.4962,0.5219,0.5476,0.5733,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,12
0.059,0.1412,0.2235,0.3058,0.388,0.117,0.1953,0.2737,0.352,0.3112,0.2705,0.2298,0.189,0.421,0.4075,0.394,0.364,0.438,0.464,0.11,0.478,0.465,0.4185,0.372,0.348,0.3713,0.3947,0.418,0.382,0.331,0.342,0.319,0.296,0.273,0.242,0.276,0.2835,0.291,0.08,0.08,0.08,12
-0.904,-0.5477,-0.1913,0.165,0.058,0.155,0.174,0.166,0.134,0.057,0.119,0.142,0.167,0.206,0.21,0.214,0.212,0.279,0.3687,0.4583,0.548,0.607,0.666,0.362,0.058,0.395,0.732,0.709,0.674,0.615,0.52,0.444,0.278,0.248,0.263,0.237,0.211,0.165,0.032,0.019,0.019,12
0.285,0.285,0.197,0.109,0.2105,0.312,0.174,0.036,0.099,0.162,0.225,0.288,0.3578,0.4277,0.4975,0.5673,0.6372,0.707,0.7212,0.7355,0.7498,0.764,0.7035,0.643,0.5825,0.522,0.2885,0.055,0.411,0.767,0.671,0.575,0.645,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,3
0.059,0.059,0.0485,0.038,0.062,0.086,0.09487,0.1037,0.1126,0.1215,0.1304,0.1392,0.1481,0.157,0.157,0.157,0.1015,0.046,0.1915,0.337,0.3565,0.376,0.5125,0.649,0.619,0.6737,0.7283,0.783,0.702,0.518,0.029,0.089,0.149,0.209,0.177,0.145,0.1245,0.104,0.104,0.104,0.104,12
0.155,0.1153,0.07567,0.036,0.342,0.3178,0.2935,0.2692,0.245,0.1495,0.054,0.133,0.641,0.677,0.7245,0.772,0.788,0.768,0.508,0.6265,0.745,0.773,0.7703,0.7677,0.765,0.6573,0.5497,0.442,0.765,0.741,0.154,0.736,0.709,0.682,0.667,0.667,0.667,0.667,0.667,0.667,0.667,3
0.011,0.011,0.01175,0.0125,0.01325,0.014,0.013,0.012,0.05,0.088,0.04,-0.008,-0.0245,-0.041,0.012,0.065,0.0855,0.106,0.1748,0.2437,0.3125,0.3813,0.4502,0.519,0.3155,0.112,0.208,0.304,0.1525,0.001,0.2085,0.416,0.39,0.364,0.166,-0.032,-0.0305,-0.029,0.0645,0.158,0.158,10
0.044,0.044,0.283,0.522,0.5232,0.5243,0.5255,0.5267,0.5278,0.529,0.5195,0.51,0.4897,0.4693,0.449,0.4287,0.4083,0.388,0.3755,0.363,0.3555,0.348,0.336,0.324,0.312,0.3,0.2965,0.293,0.2895,0.286,0.3,0.314,0.1905,0.067,0.06433,0.06167,0.059,0.05633,0.05367,0.051,0.051,8
0.079,0.079,0.0635,0.048,0.1025,0.157,0.1775,0.198,0.2185,0.239,0.2595,0.28,0.3005,0.321,0.4955,0.67,0.3665,0.063,0.113,0.163,0.1105,0.058,0.419,0.78,0.7343,0.6885,0.6427,0.597,0.6225,0.648,0.6245,0.601,0.5775,0.554,0.313,0.072,0.058,0.044,0.044,0.044,0.044,3
