@relation tiselac_ndvi

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute target {1,2,3,4,5}

@data
1630,1665,1864,2028,2140,3976,2629,2176,5102,9008,9153,7371,4385,1112,2189,2947,4454,6662,5176,3606,3205,3382,3193,2
1360,1430,1480,2401,5368,6622,2213,1802,3879,5618,6470,6238,5397,1514,1920,2897,6197,6404,5018,3185,3038,2383,2062,2
4236,3998,2823,3312,3491,6180,3838,5140,3645,4777,5292,5831,6202,3656,2823,2306,4497,4937,4780,4518,4147,3521,3652,2
1814,1805,1696,2362,2444,5990,3056,1715,1746,3211,6297,6067,7306,4826,5093,1789,2855,4624,5299,4767,3456,3643,3209,2
1370,1451,1486,2177,4946,7034,2072,1809,6681,6373,7617,9946,5009,6117,4843,2196,3131,5442,5517,4436,2659,1942,1742,2
2028,1917,1209,2940,2731,7020,2038,2236,5204,7257,8084,8710,7648,4677,6029,2685,3899,4813,4921,4302,2635,1936,1834,2
1580,1574,1840,1880,2310,3976,3098,2721,8802,9003,9166,5576,4199,1386,2640,3526,4820,6738,5698,3819,3673,3510,3334,2
2749,1630,1997,3271,2512,5354,2308,2401,5493,5267,7061,8567,9654,3264,2299,1720,4323,4709,4255,3235,2842,2154,1991,2
2114,2233,2349,3603,2085,2731,3408,1824,4312,7946,8399,7733,7823,2509,2282,3876,5882,6075,4116,2928,2843,2333,2324,2
1681,1663,1739,2430,6008,2377,2592,2442,6657,7049,8785,2455,2289,3383,4473,6862,5540,4673,3690,2786,2346,2832,3201,2
1744,1835,1745,3120,5240,5973,2083,2872,7233,8908,6961,9821,6316,1978,2474,2063,4907,6149,5192,6038,5283,4743,3949,2
821,1079,1240,2443,1280,2269,2192,1355,3638,4393,4392,5003,6538,6190,3626,2242,2102,6233,5216,4152,2990,2306,2105,2
1823,1933,1780,2453,3423,3707,2536,1962,1956,8011,9120,7405,1066,5844,2561,3200,4923,5314,4548,3614,2745,2279,1916,2
2985,4119,2078,3661,2898,5890,5748,2960,5537,5172,5552,6575,5795,4279,4125,3968,4318,3924,3887,3615,3717,4401,2302,2
3077,2348,2570,3854,3184,4216,3383,4920,7593,8683,6418,7632,5897,2142,2324,4712,6459,5442,4854,4323,2990,2921,2329,2
1801,1810,1839,2322,1635,2747,1319,3510,2699,7058,7278,9154,6984,3188,2100,2347,4017,4209,3599,2347,1927,1735,1702,2
1502,1535,1533,2780,6240,6070,2603,2685,7073,5511,9454,9448,4520,1260,1696,1618,4947,5012,4561,3387,2334,1996,2085,2
1819,2036,2022,2236,3364,5330,2158,1912,5780,7122,9838,6927,6164,2400,2408,2210,2969,5004,5581,5108,4445,3966,3421,2
1416,1466,1470,1947,3753,6777,1963,1752,3902,6023,7978,9206,9344,5160,4186,4724,3483,4392,4712,3332,2452,2053,1963,2
1715,1906,2235,3425,2793,4561,2260,2716,4509,4662,7257,4059,6830,4341,2538,2281,5790,5726,5151,3876,2434,2038,1946,2
1984,1981,2075,3163,3367,3576,2169,2568,4324,6649,7585,6441,4905,3216,3996,3726,5753,5300,4431,3708,2790,2399,2379,2
1339,1257,1168,1422,1294,1857,3833,4840,6246,8036,8894,7503,2141,2167,1926,4576,3226,3291,3644,2737,2193,1829,1522,2
3341,2736,2937,3455,3086,5643,5224,4531,1924,4591,5429,6504,5859,4226,3498,2938,3708,2870,5893,4659,3870,3854,3139,2
1854,1970,1858,2016,3583,2166,4252,3154,7647,8458,8401,4454,2864,4838,4979,6424,6097,5574,4792,2033,1860,1916,1894,2
3078,3293,2779,3386,3328,4307,3300,3515,4397,4210,5154,3777,4767,4428,4112,3829,4431,4222,4630,3673,3456,3125,3308,2
1887,1913,1812,2356,4197,6062,3727,3898,6992,6166,5546,5859,6070,5090,3920,4064,4102,4258,4088,2736,2225,1701,1884,2
1859,1977,1572,2157,5113,3992,3306,2632,3814,4360,8187,6279,5632,7539,4609,1677,3798,4585,4485,3175,2068,1950,1862,2
3911,3248,4582,3169,4776,5429,2676,2427,5904,7825,5710,6964,5496,3955,3605,5464,5889,4889,4813,3430,4244,3497,3819,2
1985,2016,1628,2737,4573,6953,3170,1644,3205,4529,7382,7488,6713,3371,2188,2639,5918,6070,4696,3479,2627,2394,2179,2
1538,1520,1542,2256,1035,6518,2157,3889,5044,6953,7373,8220,8093,4681,2552,2572,3616,3958,4357,3298,2262,1849,1922,2
2638,2286,2004,2290,1795,2232,2745,4405,5996,7587,8676,8456,2767,2171,1985,7282,5852,5556,5107,3042,2119,2315,2404,2
993,1138,941,1132,1314,1381,3743,4842,9637,8503,7216,7194,2300,1819,1804,3840,2438,3239,3356,2798,2026,1657,1520,2
1778,1760,1746,2512,3426,5997,2367,2205,4755,8219,8080,8001,7026,6194,2446,2675,4265,5644,5326,3911,2950,2345,1956,2
1474,1696,1642,2353,5209,7371,2049,1991,3571,5757,6140,7622,7863,3175,2110,1604,5860,6174,4775,3682,2383,2213,2266,2
1679,1729,1737,3257,5822,3645,1398,2685,4523,8809,7480,9547,9461,4727,3032,2758,3370,4419,3233,3343,4701,2503,2601,2
1391,1428,1356,3214,5457,4424,1653,1825,4570,5875,5657,7434,6384,2232,1934,2704,2309,4584,5763,4766,4822,2297,1712,2
1428,1731,1888,2305,5215,2902,3635,6474,5095,8135,7475,7211,4034,1787,2105,3831,5276,5147,4281,2527,1735,1511,1619,2
1862,1873,1653,1961,3113,4970,3391,4989,3398,5334,7201,7174,5798,3722,3871,4538,4596,4553,4530,3248,2765,2237,1982,2
3944,3501,3027,3293,5583,5160,4616,5102,4913,5444,6207,5761,5575,3830,3915,4047,5448,4740,4884,4296,3913,4452,4460,2
1648,1614,1727,2383,2034,5309,2032,1654,1584,3388,4847,7470,7654,4884,4444,2020,2496,3967,4651,3928,3197,3057,2728,2
1718,1709,1746,2005,3717,5881,2330,3602,2933,6634,8195,5403,5904,4152,2403,2895,3924,4915,5085,3243,2574,2379,1999,2
5380,5645,4675,4683,4828,5006,3788,5402,7240,6170,7132,7195,4532,4821,4394,5088,5101,5446,5268,4941,4531,4286,5675,2
1555,1695,1909,1949,3733,6114,3527,2410,2922,4139,8273,8387,9019,5857,5946,1751,2267,4574,4217,3584,2602,2067,2132,2
2850,2273,2071,2533,3598,5229,1870,2028,4052,4574,5498,3923,8749,5332,3858,2112,4962,5598,5203,3825,2784,2185,2419,2
1591,1686,2197,2985,3022,6175,2444,2200,2134,3388,6246,2999,7886,2484,3895,2642,4932,4476,4238,3623,2262,1975,1803,2
895,1712,1538,2120,1253,2182,3927,2069,6103,6444,6443,5472,3948,3615,2747,4891,5460,6663,5412,2637,1847,1948,1766,2
2133,2095,1982,1816,3238,4837,1809,1895,7922,8675,7345,8545,8162,4181,3462,2109,4092,3406,3245,2399,1741,1461,1492,2
1337,1384,1501,2191,1617,1192,3938,5547,6062,8551,8303,7589,3493,1823,1467,3015,6659,6060,4144,3490,2446,1833,1971,2
3666,1016,1576,1618,2193,3426,3217,3243,3632,4418,6927,5349,2627,5081,4626,5720,5581,5802,4708,3464,4095,3115,3169,2
2073,2151,2418,2201,2362,4066,2311,1835,3035,6771,9467,6629,7409,3029,2672,2355,4818,5418,6604,6207,5961,4919,4098,2
1616,1517,1519,2531,6889,5809,2432,2454,3002,6200,7269,4316,6355,2940,2088,5825,6271,5714,3135,1446,1748,1281,1079,2
2111,2623,1930,3343,2423,8285,2333,1494,3349,6365,9499,8065,7841,3514,3905,1620,4685,4025,3739,3153,3362,1906,1752,2
1771,1782,1750,1723,1750,3626,5475,7127,7567,8326,9246,3741,2113,1732,2535,4295,5550,5959,5405,4179,2334,2264,1872,2
2488,2394,2573,3840,2568,2998,3757,2224,6157,8287,7953,7635,6185,2622,3075,5407,6491,6052,4769,4462,3356,2678,2221,2
1545,1592,1822,2013,1934,3642,3470,2581,7054,9303,9520,7138,3203,1275,2822,2563,4448,6733,5151,4048,3556,3250,3816,2
1812,1799,1895,2505,2418,7526,3343,3555,4515,6531,5581,6712,9876,5940,6675,2640,4288,4122,3412,2458,2049,1808,1781,2
2055,2014,1320,3055,2856,6206,2175,2935,5597,7632,8083,8959,7302,6103,4891,1068,4355,4960,5128,4179,2664,1978,1922,2
3638,3757,3150,2764,6991,5869,4179,1811,1583,7819,7020,7630,9931,3985,4240,4391,4336,5102,4702,4127,3371,3777,4006,2
2075,1874,1958,1986,4839,7145,2329,2817,3840,7159,7766,5558,5336,5088,2450,2333,4505,5331,5491,4073,3035,2339,2155,2
1640,1946,1987,2358,1814,4510,2167,1743,2528,8381,7933,7420,4741,2153,756,1727,3066,6031,7251,6906,5529,5267,4681,2
1532,1549,1636,2799,4662,3848,1943,3902,7269,6822,9046,8491,7377,2963,2016,3887,4532,4587,4549,3072,2159,1959,1824,2
851,915,1314,2221,1245,2131,2200,1231,3650,4868,4870,4782,6454,4375,3610,1764,1743,6243,5778,4309,2556,2407,2234,2
2605,2650,2331,2242,3164,5646,4370,3345,5056,5823,6800,7006,4799,4556,3409,5020,4331,4015,4448,3850,2748,3377,2917,2
1765,1733,1717,2328,2624,3782,2257,2295,7046,7010,8271,7219,6852,3206,2223,3296,5029,4827,4646,4220,3031,2327,1991,2
1807,1926,2072,2765,2338,2692,3314,1649,5476,6437,8182,7985,6419,2628,3256,3490,5450,5068,4354,2480,2339,1888,1850,2
1688,2004,2000,2230,1844,4781,2287,1752,2605,8239,7619,7102,4322,1891,1264,1927,3415,6416,7395,7109,6364,5548,4680,2
2792,2487,1867,4406,5349,6672,2634,1986,6082,7951,6690,7181,6577,6282,3600,1982,4571,5508,5928,3916,2706,2379,2399,2
1723,1747,1484,2291,2000,3576,2522,1782,6048,8483,8250,8090,5845,1290,1980,2773,5401,4251,3403,2493,2261,1819,1980,2
1961,2036,2013,2465,3576,2679,3719,2392,7708,9099,8683,7226,2930,2489,3320,6028,6117,5565,5700,2431,1938,1802,1940,2
2850,2273,2071,2533,3598,5229,1870,2028,4052,4574,5498,3923,8749,5332,3858,2112,4962,5598,5203,3825,2784,2185,2419,2
1200,1315,1484,2340,3892,7565,2108,3518,7079,8541,8539,9452,9167,5882,3104,1654,3635,4112,4302,3677,2502,1863,1796,2
2071,3635,2801,2593,3760,3857,3285,5387,5293,9236,7790,8020,4824,2667,2899,3246,5062,5218,5327,4356,2732,3090,3467,2
1763,1861,1605,2761,4451,6579,1575,1718,3443,6053,6936,8461,7382,4806,3928,1638,4203,4589,4829,3554,2167,1994,1844,2
1209,1375,1985,2604,3747,6589,2163,3023,3486,8016,8798,9690,9160,4358,2808,2331,4226,4370,3985,3553,2466,1850,1788,2
1821,1949,1977,2269,2274,5500,2239,1736,2500,7197,9743,6943,5637,2303,2402,1973,2824,5252,5845,5732,4185,4311,3805,2
1334,1534,1528,2749,3070,5796,1755,2974,4820,6012,3769,8086,6995,2153,1671,1485,6137,6326,4902,3773,2580,2315,2228,2
1770,1686,1572,2553,3219,3332,3036,5760,8950,7822,7539,8484,4337,937,1805,4107,5165,5077,4916,3430,2038,2089,1852,2
851,915,1314,2221,1245,2131,2200,1231,3650,4868,4870,4782,6454,4375,3610,1764,1743,6243,5778,4309,2556,2407,2234,2
1424,1477,1470,2136,4252,6466,1923,1713,3720,6222,7978,9206,9315,4617,3770,4381,3638,4382,4725,3281,2422,2030,1854,2
2537,2407,2026,3032,3548,3328,1958,2371,7342,5906,9223,4270,4657,4012,3621,5188,4747,4447,4203,3096,2188,2338,2092,2
1462,1330,1696,2279,1961,4195,2588,1458,2644,3771,8537,6470,6690,4348,4412,2449,3506,5897,4496,2617,2075,1867,1796,2
1474,1494,1369,1883,1931,6132,2009,4617,6356,6712,7803,7651,6578,6546,6079,1968,2616,3548,3113,3060,2011,1768,1865,2
1891,1876,1705,1985,3969,2264,4924,5284,7311,8126,9132,4660,5010,2004,2085,4903,5016,5289,5050,3458,1699,1723,1670,2
1921,1845,1636,2322,1776,3052,1350,3643,2548,7394,7278,8579,8480,3041,2090,2082,3935,4307,3610,2472,1901,1735,1686,2
1604,1616,1901,2010,2097,3691,3530,2739,7425,9175,9520,7329,3395,1018,2819,2692,4687,6814,5514,3748,2741,2419,2704,2
2226,2105,2017,2954,2042,5510,3430,2826,3632,6021,6978,7883,9672,4115,4539,2837,2929,3368,3119,2552,2021,1792,1751,2
4554,4874,4819,4000,6299,9106,6359,5308,3622,5588,7645,5813,4469,6035,4802,5960,5074,5540,5697,4757,4236,4602,5154,2
1854,1928,1752,2118,1608,3036,1535,3413,6670,5553,7105,8884,8244,3666,2739,2174,3913,3960,3430,2191,1751,1636,1586,2
3852,2613,2912,3921,3676,4216,3383,5328,5635,8477,5604,6589,4540,2290,2300,4821,6357,5317,4541,4325,3208,2725,3058,2
2418,3001,1597,2121,1962,4551,2509,1647,3323,8935,8934,6984,6595,3623,2589,1718,3643,7071,6352,5886,4574,4667,4073,2
1558,1577,1693,3300,1683,2671,3140,1954,4051,4733,8350,7081,8429,3573,3821,2456,1977,5486,5359,4552,3073,2283,2144,2
1567,1568,1274,1564,2177,2105,4071,2179,9840,9086,7865,5440,3526,1882,2006,4728,4551,5110,4728,3641,2052,1659,1804,2
1663,1670,2055,2038,4753,5789,3376,2373,2721,4846,7789,6901,8237,5659,4077,1891,3082,5439,4522,3189,2367,2036,2303,2
2047,2044,2343,2308,5180,6875,3267,2119,9901,9158,9040,8947,4928,3228,2311,3488,4223,4880,4343,2965,2133,1933,1949,2
2167,2201,1801,2418,2932,2682,4221,2940,5372,7750,8297,8152,5136,2322,2216,3959,4751,4833,4783,3428,2468,2268,2113,2
1818,1779,1524,2371,2418,1725,2498,2104,5825,8612,7400,8316,8117,808,1489,4429,5504,4339,3228,2258,1947,1833,1937,2
1818,1859,2054,3134,3260,4929,3337,3508,3917,5419,6281,7762,7652,6869,4557,3543,3642,3926,3379,2591,2288,1942,1873,2
1775,1731,1687,1966,3486,8586,2253,2111,5385,7982,8235,7833,7099,5518,2057,2110,4307,5297,5384,3908,2896,2346,2032,2
1641,1314,1529,2188,3618,6962,2503,2492,7976,7075,9042,9940,9705,5070,3731,1425,4679,4797,4927,3987,2474,1872,1855,2
2111,2623,1930,3343,2423,8285,2333,1494,3349,6365,9499,8065,7841,3514,3905,1620,4685,4025,3739,3153,3362,1906,1752,2
3720,3026,2256,2883,4200,6369,5679,4887,2252,4482,5017,8290,4564,4728,4349,4514,4456,3407,3568,3781,4376,3885,2950,2
1687,1574,1851,1983,2252,2935,3667,2721,9010,9003,9153,5847,3074,1422,2683,4199,5113,6738,5505,3837,3860,3510,2867,2
1978,1723,1732,2314,4676,1377,3330,6119,7092,8309,6591,8153,7914,1131,1974,3140,4214,4953,4033,2450,2379,2149,1545,2
1139,1051,1319,1330,1375,1373,3743,4878,9637,8173,7655,6984,2566,1819,2106,3879,2438,2993,3399,2900,2012,1620,1665,2
1818,1963,1832,2796,5322,7700,2062,2921,9477,8752,9800,8590,7294,1979,1852,1102,5167,5363,5831,3871,3165,2560,2324,2
2079,2026,1910,2209,3596,2526,3490,1656,7478,9113,9240,8190,3670,1779,3695,5948,5810,5456,4591,2954,1765,2088,2048,2
1503,1516,1526,1915,5086,4479,2325,1961,3382,6373,6848,8329,5935,2620,2079,1739,5702,5434,4477,3616,2589,2106,1955,2
879,845,1407,2039,1230,3215,3516,2378,1863,4033,4035,7256,6735,5597,3499,1396,1591,4039,3827,3365,2263,1841,1690,2
2391,3240,1971,2350,3243,7796,4456,4099,5251,7576,6669,8047,8912,6919,5481,2117,2416,4764,4417,3453,2520,2169,2115,2
1322,1453,1781,2241,1273,2812,1708,941,4036,7662,7665,6492,7550,2894,2895,1504,1674,5167,4475,3692,2210,1838,1649,2
4325,3547,3954,2430,3339,3943,3235,2039,6852,8237,8761,7272,5810,3481,3207,3538,5022,5113,5070,4433,3932,3411,2718,2
1616,1706,1883,1874,2093,4070,3667,2624,9645,8901,8887,6920,4982,1393,2838,2839,4675,7250,6237,5468,4572,4304,3980,2
1860,1951,1923,2585,3092,5035,2514,2843,3819,3894,7342,9088,9280,6838,6178,3082,2577,4232,3822,3324,2285,1916,1885,2
3606,3349,3347,3280,4383,3954,3470,2953,5089,6377,7918,8566,5116,4523,3255,3699,3999,4128,4316,3570,3547,3529,3085,2
1992,1958,2000,2374,1844,4428,2296,1604,3045,8034,7896,7225,4617,1847,1843,1937,2988,5638,7115,6951,5730,5444,4424,2
1594,1503,2043,2525,1720,2557,2014,976,3236,5963,5962,6768,7598,2849,4435,2177,1720,3506,2833,2612,2173,2270,1608,2
2043,1483,1737,2446,2050,4887,2676,1880,3225,6183,5882,7706,8159,4101,4473,1749,2654,4532,4567,3258,2385,2908,1637,2
2476,2437,1427,2045,6004,6057,3338,1765,4131,4584,7476,8923,8480,7682,4190,1609,4856,4818,4407,3112,2487,2499,1924,2
1695,1629,1927,2333,2121,5013,2202,4356,3388,7846,6393,7262,5857,5524,3037,2895,3122,4910,4044,2376,1743,1633,1660,2
1983,1844,1986,2318,2023,4488,2361,1773,3267,8072,7674,7443,5829,2466,3230,1775,3149,5788,7031,6689,5861,4930,4424,2
1417,1648,1714,2219,5209,7234,2049,1991,3279,5768,5873,7446,7915,1404,2150,1604,6019,6231,4734,3638,2799,2229,2219,2
1247,1279,1429,2501,3344,6303,2275,3227,5307,7689,8976,9533,9990,5991,2660,1792,4088,4055,4031,3478,2385,1814,1771,2
1655,1935,1991,2341,2525,6612,1993,1426,4917,8533,8486,8165,6540,2034,2443,1668,3153,5962,5908,5133,4718,4144,3515,2
1779,1759,1896,3071,1975,2768,2749,2439,6139,8899,8772,8366,8028,3274,2605,1877,4458,5465,4871,3147,2293,1431,1319,2
2203,2232,2328,2449,3227,5489,2050,2679,4071,7465,7592,8339,8334,6236,4339,1558,5865,5215,4879,3872,2526,2359,2419,2
1365,1564,1524,2355,5158,6101,1824,1701,3321,5872,7350,7466,6852,5916,2004,1604,6039,5748,4776,3689,2799,2319,2324,2
1771,1893,2164,3484,2793,4679,2343,2720,4233,4662,7278,7283,7988,4341,4422,2276,5661,5637,4933,4269,2871,2050,1916,2
1570,1648,1581,1492,2816,4343,2723,2538,4336,5119,7501,7818,9331,4681,3163,2244,5258,5239,3644,3707,2116,1672,1687,2
3070,2436,2225,2998,2484,3676,5257,2381,5355,7470,9553,7701,5361,2779,1667,3037,6368,6807,6188,6418,5634,5707,4696,2
3890,4249,4167,3712,5181,5585,4862,5385,2648,4927,6182,7921,5906,3387,5564,3636,4770,4687,4732,4524,4242,4051,3597,2
4613,4324,2506,2737,4791,4473,5702,5492,4453,8187,6953,7168,3943,2772,4845,6743,6529,4456,4346,2794,1582,1515,1438,2
1754,1785,1667,3257,4751,7343,2291,4116,3587,8676,8844,8718,7399,4423,3583,3796,4298,5048,5310,3501,3290,2557,2550,2
4053,3587,2850,2793,2954,3669,3371,1749,9121,8267,9907,8164,5841,3058,3151,2679,3320,3712,5031,4683,3961,2901,3097,2
4319,3979,2460,2420,5168,5956,5246,2977,4120,5915,5490,7542,5973,2968,4028,4958,5412,5214,4568,4319,4399,4155,2519,2
3466,4026,2702,2581,4465,4143,2992,1937,7680,8541,7681,8142,5798,2384,3516,3394,5323,5856,4728,4008,2820,2374,2807,2
1985,1711,1484,1070,1167,2290,2977,5191,7324,4999,5567,4854,4122,2255,2494,5528,5241,4823,4836,3181,1833,1964,1837,2
1845,1606,1866,2601,4428,5377,4162,2307,3385,3470,5739,5837,6061,4130,1889,2998,1599,3324,4727,4228,3550,2605,2485,2
1290,1242,1193,1349,2849,1713,4265,6033,9072,8736,8799,4943,2069,2050,1717,4667,1107,2987,3086,3026,2265,1534,1534,2
1471,1494,1864,2028,2182,2935,3710,3133,8925,9258,9250,6265,3522,1452,2781,4952,5181,6662,4827,3307,2862,2804,2562,2
1855,1766,1791,2314,3496,3315,2240,2005,4873,7639,8078,8356,6462,5705,2214,2815,5437,5132,4343,3631,2976,2583,2086,2
1499,1506,1522,2080,3493,2225,1919,1892,8752,6670,7525,8077,7652,4385,3636,4999,4037,4109,4394,3211,2352,2014,1932,2
2363,2137,1962,2727,3290,5557,3311,2417,5105,3458,4773,5976,7404,5061,5246,1810,3500,5079,5375,5257,4078,4076,3106,2
1663,1670,2055,2049,3823,6012,3266,2522,2784,4669,8072,8185,8349,5659,6086,1863,2761,4882,4522,3795,2517,2117,2223,2
2282,2102,2165,2882,3182,1883,4155,3273,8580,9158,6949,8664,3316,1973,2354,5358,5500,5393,4116,2388,1789,2110,2132,2
856,1207,1407,2171,1230,6533,5951,2378,1905,3046,3047,6984,4635,5982,3865,1404,2123,5412,4537,3546,2336,1841,1869,2
1788,1707,1700,3041,3206,4501,3773,2910,8533,4572,7794,4527,4218,3196,2554,3189,4150,4521,4566,3344,2860,2409,2036,2
1599,1780,1838,1896,3362,6072,5164,2263,3182,5509,8241,6665,3664,4899,3101,2640,3888,6548,5622,3799,2430,2026,1916,2
1994,1783,2287,1810,2529,4094,2257,1965,2413,4349,9081,7918,9052,5574,2895,2550,3728,5804,4313,3368,2700,2267,2671,2
1863,1879,2152,2514,2007,3875,2487,4768,8187,9333,8384,8335,4874,3261,1245,4121,6475,6275,5159,5225,5190,3679,2716,2
1505,1541,1704,2490,1870,4134,2318,1859,2588,3301,6178,7872,6995,5331,5196,1677,4060,4620,3844,3037,1951,2379,1679,2
2137,2017,1919,2219,2125,3004,6292,5848,8567,8413,8724,6610,3178,2287,1500,4719,5768,5295,5294,2356,1696,1824,1886,2
1879,2063,1996,3980,2990,6665,2765,2081,2816,8430,8887,8304,6693,4593,3306,4762,4642,5333,5117,3429,3348,2857,2454,2
1805,1873,1832,2881,4852,5522,5878,1278,5326,9395,8419,8554,6234,2094,3067,5972,5052,5777,5079,3128,1821,2059,2116,2
2177,1964,3325,2275,3178,6838,2382,3706,6607,8486,8684,8341,8425,4622,2044,2669,4677,5162,4823,3576,2350,2596,2586,2
1910,1945,2060,2403,2130,3780,2251,3371,8458,9008,8472,8245,6694,9179,2587,3466,6165,5059,5700,4639,4891,3342,2884,2
1373,1457,1431,1803,3233,6016,1826,1657,4817,8365,8363,9278,3616,2749,2057,3882,4637,4788,4569,4115,2136,1922,1984,2
1591,1523,1552,2181,3622,2008,2037,2310,6746,8855,9957,8069,5928,3606,1807,2763,5404,5307,4341,3807,2478,1930,1918,2
3447,3950,2658,3479,4802,7096,4715,2657,4905,4717,6546,5445,3493,4430,4049,3973,4207,4076,4072,3453,3850,3629,4433,2
1864,2074,1759,2303,851,2461,1710,3289,6481,8716,8280,8334,2521,4457,2899,1423,4263,3894,3605,2560,1943,1482,1493,2
1928,2034,1970,2435,4030,6471,4622,5549,1980,4101,4124,3625,6027,5096,4117,4105,3568,4141,4277,3421,2760,2141,1914,2
1429,1354,1436,2021,1936,6676,1964,3890,3660,7737,8597,7300,5744,2482,2383,1793,3665,5386,3461,2214,1863,1550,1695,2
2129,2020,2047,2302,5007,2117,4808,3412,8326,8463,8934,6583,2533,4922,6315,5828,5675,5001,4508,1828,1661,1763,1854,2
1729,1725,2070,1797,4577,5606,4050,2636,2947,4380,7637,6642,8487,6152,4124,2466,3233,5177,3810,3002,2353,2046,1921,2
1599,1527,1733,2094,3091,5194,2870,3700,3495,5718,6711,5945,5607,2965,3745,1290,2613,4570,3706,2637,2072,1574,2069,2
2894,2848,2400,2787,4250,4798,3835,3844,4354,4938,5443,9857,5083,5164,3350,2608,4683,4731,4909,3603,3137,3023,2349,2
1438,1494,1492,1793,818,6130,2322,2263,4788,6494,7360,8773,7299,4940,3886,1178,3415,4127,4419,3422,2477,1898,1978,2
1298,1435,1533,2266,1617,1326,4305,5584,7173,8949,7967,7669,3493,2083,1429,3329,6587,5929,4546,3577,2586,2038,2084,2
1582,1574,1616,2218,2836,5553,2176,1877,9164,5784,7789,9778,7456,5992,4759,2743,3536,4804,4690,2743,2538,2250,2002,2
2259,3936,3005,3460,3073,3276,3830,2649,5886,7848,9163,7120,5356,2735,2992,2762,4582,5261,5237,6073,3899,4698,4437,2
1100,826,1240,2443,1264,2538,2409,1218,3607,4470,4472,5224,6554,7669,3254,1893,1335,5819,5366,4260,2662,2123,2107,2
1894,1900,2188,2163,5297,7070,2852,1252,2333,8478,8433,8864,4617,3580,2545,2755,4595,5271,3875,3057,2162,1757,1819,2
1673,1679,1825,2238,2579,3375,2327,2318,7259,8126,8518,5505,5201,2537,1592,3548,5845,6956,6086,5482,5246,3887,3195,2
1881,1634,1939,3683,2591,5576,4796,2769,3902,5913,7715,8491,8371,5182,5260,3004,2492,5149,4419,3684,2586,2075,2277,2
1833,1686,1806,2013,5797,2001,3469,2822,6421,8594,6711,7596,3292,2814,1976,2722,5626,5851,4906,4257,2983,2158,2231,2
3220,2415,3467,3455,3833,3967,3254,3778,4429,6747,7554,6942,5069,5698,4237,4998,5330,5246,4347,4040,3267,3334,2785,2
2890,2368,2336,3405,4521,6430,2721,1821,3380,6630,8872,7074,4152,2487,3036,2191,4595,6126,6931,6586,5985,4569,3683,2
4577,5019,5300,3724,4096,6751,4503,7075,6812,6283,6245,6557,6663,5783,5431,4392,4982,4942,5388,5211,4055,4999,5521,2
1481,1648,1549,2031,4508,5171,1895,1916,4337,5711,7306,8798,5509,3734,2465,2803,3920,4260,4292,3121,2137,2061,1774,2
2899,2529,2033,1792,2097,6999,2163,2095,7878,7763,7844,8000,7563,2894,2078,3436,6910,6248,5555,4821,3566,2791,2980,2
1402,1442,1461,1912,4701,3064,2224,2048,4304,6886,7464,8329,4461,3592,2404,1602,4532,5308,4632,3711,2641,2009,1812,2
2137,2133,2052,2639,4040,4039,1997,1759,4962,7776,9468,7548,6842,3555,2716,2276,4212,6774,6872,6439,4815,3723,2867,2
1719,1075,1476,2177,1652,3842,2435,1370,3290,7770,7765,7158,8606,2762,3443,4114,4037,4982,5244,4070,2709,2594,2062,2
2240,2267,2262,4468,5796,2415,4920,2762,8686,8872,8775,5871,2628,4623,5514,6035,5546,4973,4471,1959,1829,1748,1763,2
1788,1663,2215,2170,2191,3506,2629,1875,4683,9008,8822,8009,2864,1997,2373,2460,3884,5730,4664,4142,3383,3642,3154,2
5206,3468,4737,3389,4350,4866,3219,3733,5582,5153,5150,5280,5234,6170,4883,5524,5218,4448,5106,4900,4710,4489,4037,2
1927,2044,1954,2595,2916,2972,1612,3121,3375,7639,3421,6239,8632,5468,1963,5500,5283,5277,4901,2831,1829,1693,1737,2
1515,1557,1583,2472,4349,5978,1910,1828,9645,5564,7791,7873,5855,3264,3632,3119,4840,4369,4327,3034,2157,1878,1821,2
1754,2092,2000,2288,3240,5722,2569,3088,4096,7200,8350,8729,3283,5638,5213,1276,2843,5402,5433,4195,2228,1918,1819,2
860,947,974,1052,823,2104,845,4049,5451,7839,8678,8384,7151,5905,1886,1715,3143,4596,4587,3255,2107,1693,1646,2
2546,2495,1747,3168,3081,4490,2535,2605,6142,7757,7829,7162,5927,1227,3058,2549,3620,3757,3213,3431,3272,3183,2735,2
1781,1784,1920,1716,1772,3914,3403,3044,8651,9562,8703,6381,5404,1929,1343,4509,5977,5402,4738,4040,3496,2855,2651,2
1996,2106,2085,2403,2566,3927,3022,2761,4180,6040,8865,9321,9513,6838,2489,1561,2838,4632,4104,2994,2259,1805,1751,2
1343,1234,1373,2275,2318,7163,2073,3634,6939,8304,8719,9507,8315,4946,2877,1973,3891,4411,4258,3294,2173,1897,1928,2
