@relation geeS

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.49,0.502,0.522,0.426,0.464,0.468,0.558,0.542,0.552,0.548,0.588,0.624,0.63,0.635,0.609,0.572,0.575,0.549,0.539,0.566,0.593,0.571,0.547,0.532,0.5935,0.655,0.642,0.63,0.562,0.528,0.464,0.464,0.471,0.471,0.401,0.367,0.341,0.344,0.463,0.458,0.419,0.497,0.53,0.538,0.553,0.547,12
0.341,0.33,0.303,0.288,0.287,0.275,0.279,0.277,0.292,0.299,0.32,0.345,0.359,0.371,0.428,0.43,0.483,0.574,0.635,0.742,0.72,0.732,0.744,0.736,0.769,0.785,0.775,0.737,0.697,0.625,0.491,0.387,0.381,0.382,0.386,0.399,0.394,0.379,0.35,0.343,0.335,0.359,0.368,0.275,0.327,0.342,12
0.526,0.575,0.599,0.474,0.477,0.5,0.4857,0.4713,0.457,0.478,0.511,0.608,0.535,0.518,0.538,0.731,0.786,0.838,0.892,0.916,0.917,0.91,0.918,0.911,0.911,0.903,0.898,0.923,0.9,0.898,0.91,0.9,0.88,0.867,0.861,0.801,0.778,0.685,0.653,0.612,0.572,0.567,0.553,0.544,0.163,0.163,3
0.225,0.224,0.199,0.195,0.189,0.206,0.242,0.248,0.257,0.256,0.342,0.39,0.416,0.45,0.469,0.45,0.407,0.37,0.294,0.238,0.194,0.183,0.172,0.163,0.157,0.172,0.143,0.156,0.149,0.15,0.154,0.149,0.148,0.145,0.141,0.139,0.153,0.179,0.181,0.188,0.194,0.198,0.216,0.219,0.211,0.204,12
0.618,0.611,0.55,0.545,0.547,0.519,0.502,0.424,0.533,0.524,0.519,0.527,0.513,0.504,0.518,0.49,0.496,0.496,0.527,0.462,0.453,0.438,0.4,0.41,0.426,0.39,0.373,0.397,0.404,0.41,0.43,0.419,0.404,0.407,0.416,0.434,0.441,0.533,0.496,0.524,0.55,0.572,0.604,0.561,0.55,0.548,8
0.539,0.493,0.474,0.445,0.462,0.476,0.459,0.433,0.442,0.454,0.437,0.428,0.417,0.394,0.431,0.443,0.437,0.426,0.462,0.501,0.444,0.429,0.395,0.389,0.394,0.382,0.373,0.385,0.378,0.361,0.37,0.372,0.394,0.396,0.405,0.402,0.391,0.465,0.479,0.512,0.458,0.472,0.501,0.489,0.5,0.502,8
0.605,0.579,0.556,0.555,0.518,0.508,0.603,0.579,0.555,0.597,0.613,0.654,0.683,0.727,0.763,0.75,0.728,0.698,0.689,0.692,0.667,0.636,0.581,0.533,0.532,0.563,0.551,0.533,0.526,0.502,0.496,0.507,0.54,0.542,0.532,0.564,0.587,0.669,0.6755,0.682,0.654,0.658,0.659,0.694,0.626,0.658,12
0.161,0.155,0.142,0.14,0.14,0.149,0.208,0.162,0.151,0.154,0.176,0.188,0.2,0.238,0.252,0.246,0.231,0.219,0.205,0.178,0.145,0.143,0.142,0.137,0.131,0.135,0.132,0.122,0.118,0.121,0.123,0.121,0.123,0.125,0.12,0.12,0.135,0.145,0.183,0.208,0.253,0.298,0.304,0.319,0.36,0.355,12
0.278,0.278,0.267,0.259,0.268,0.285,0.263,0.257,0.235,0.213,0.196,0.145,0.138,0.141,0.218,0.196,0.205,0.258,0.243,0.399,0.559,0.666,0.761,0.812,0.831,0.825,0.828,0.807,0.796,0.767,0.689,0.601,0.528,0.419,0.382,0.317,0.293,0.2765,0.26,0.266,0.304,0.232,0.238,0.249,0.243,0.246,12
0.448,0.407,0.382,0.371,0.373,0.433,0.451,0.45,0.454,0.506,0.558,0.573,0.589,0.61,0.633,0.6,0.582,0.559,0.485,0.436,0.372,0.365,0.338,0.304,0.28,0.278,0.279,0.284,0.28,0.272,0.27,0.27,0.276,0.286,0.256,0.255,0.281,0.273,0.308,0.312,0.383,0.438,0.484,0.511,0.519,0.504,12
-0.005,-0.005,-0.005,0.0,0.464,0.457,-0.013,0.438,0.432,0.523,0.608,0.667,0.738,0.744,0.766,0.772,0.751,0.725,0.676,0.584,0.537,0.532,0.459,0.42,0.398,0.506,0.533,0.542,0.562,0.555,0.513,0.497,0.477,0.459,0.441,0.41,0.399,0.377,0.363,0.351,0.364,0.377,0.386,0.388,0.355,0.355,12
0.255,0.258,0.264,0.242,0.242,0.236,0.23,0.23,0.217,0.22,0.23,0.206,0.183,0.18,0.232,0.287,0.326,0.383,0.426,0.595,0.683,0.785,0.832,0.84,0.865,0.861,0.853,0.826,0.743,0.645,0.579,0.46,0.434,0.35,0.314,0.274,0.274,0.2985,0.323,0.214,0.231,0.267,0.27,0.264,0.263,0.258,12
0.367,0.397,0.396,0.379,0.372,0.387,0.386,0.359,0.341,0.343,0.336,0.331,0.308,0.307,0.362,0.299,0.29,0.278,0.309,0.29,0.269,0.269,0.259,0.253,0.253,0.249,0.248,0.248,0.25,0.258,0.271,0.271,0.268,0.269,0.277,0.29,0.298,0.36,0.355,0.358,0.378,0.401,0.426,0.423,0.402,0.381,12
0.453,0.453,0.446,0.436,0.464,0.486,0.508,0.527,0.533,0.585,0.626,0.638,0.642,0.66,0.613,0.584,0.565,0.524,0.479,0.502,0.479,0.456,0.41,0.384,0.419,0.458,0.456,0.432,0.366,0.39,0.371,0.338,0.3,0.288,0.277,0.281,0.305,0.352,0.374,0.424,0.456,0.5137,0.5713,0.629,0.617,0.631,12
0.305,0.363,0.375,0.362,0.367,0.482,0.214,0.245,0.443,0.473,0.482,0.5287,0.5753,0.622,0.624,0.652,0.583,0.603,0.623,0.733,0.798,0.783,0.808,0.791,0.789,0.747,0.705,0.672,0.735,0.779,0.718,0.707,0.689,0.767,0.815,0.744,0.748,0.761,0.758,0.759,0.772,0.756,0.323,0.186,0.247,0.375,1
0.336,0.328,0.325,0.322,0.319,0.308,0.337,0.337,0.328,0.314,0.311,0.308,0.303,0.316,0.331,0.299,0.283,0.283,0.274,0.243,0.235,0.229,0.233,0.233,0.228,0.224,0.223,0.223,0.222,0.224,0.224,0.226,0.226,0.246,0.254,0.249,0.234,0.264,0.263,0.273,0.271,0.305,0.292,0.281,0.274,0.277,6
0.518,0.521,0.547,0.4585,0.37,0.3832,0.3964,0.4096,0.4228,0.436,0.413,0.453,0.485,0.52,0.518,0.564,0.754,0.83,0.888,0.883,0.902,0.917,0.914,0.913,0.899,0.875,0.909,0.913,0.901,0.895,0.896,0.902,0.858,0.843,0.865,0.818,0.76,0.592,0.563,0.56,0.568,0.543,0.407,0.271,0.135,0.228,3
0.593,0.456,0.396,0.445,0.495,0.544,0.4863,0.4287,0.371,0.47,0.4757,0.4813,0.487,0.522,0.552,0.557,0.637,0.817,0.76,0.709,0.869,0.879,0.908,0.925,0.907,0.87,0.889,0.882,0.861,0.869,0.87,0.898,0.857,0.851,0.839,0.748,0.714,0.627,0.589,0.597,0.586,0.59,0.557,0.642,0.335,0.329,3
0.668,0.79,0.722,0.699,0.689,0.737,0.704,0.671,0.684,0.658,0.644,0.633,0.679,0.683,0.639,0.664,0.671,0.672,0.668,0.684,0.7,0.655,0.681,0.681,0.611,0.588,0.613,0.619,0.663,0.685,0.672,0.661,0.594,0.617,0.675,0.656,0.643,0.608,0.655,0.65,0.633,0.641,0.647,0.656,0.665,0.67,8
0.277,0.269,0.273,0.265,0.247,0.227,0.323,0.354,0.302,0.333,0.326,0.376,0.38,0.427,0.474,0.425,0.408,0.396,0.369,0.299,0.272,0.258,0.247,0.242,0.234,0.23,0.231,0.227,0.225,0.229,0.228,0.223,0.218,0.215,0.211,0.215,0.231,0.254,0.255,0.274,0.31,0.315,0.328,0.302,0.292,0.295,6
0.388,0.358,0.339,0.394,0.338,0.387,0.42,0.434,0.46,0.489,0.529,0.597,0.64,0.652,0.647,0.589,0.584,0.59,0.609,0.665,0.586,0.549,0.487,0.434,0.502,0.57,0.54,0.484,0.456,0.432,0.366,0.347,0.33,0.329,0.315,0.327,0.318,0.341,0.349,0.349,0.397,0.458,0.497,0.505,0.513,0.534,12
0.7,0.632,0.718,0.553,0.505,0.537,0.6,0.536,0.473,0.357,0.583,0.617,0.582,0.633,0.74,0.652,0.671,0.624,0.66,0.423,0.681,0.669,0.668,0.669,0.676,0.652,0.638,0.631,0.629,0.631,0.582,0.664,0.587,0.582,0.659,0.605,0.589,0.573,0.554,0.616,0.565,0.623,0.732,0.779,0.647,0.684,1
0.009,0.009,0.009,0.01,0.298,0.297,0.2925,0.288,0.278,0.362,0.37,0.421,0.495,0.509,0.595,0.637,0.675,0.691,0.679,0.661,0.585,0.602,0.527,0.511,0.5,0.597,0.694,0.707,0.662,0.627,0.601,0.554,0.514,0.451,0.432,0.42,0.357,0.329,0.315,0.3,0.3083,0.3167,0.325,0.318,0.282,0.283,12
0.453,0.426,0.003,0.007,0.388,0.398,0.3945,0.391,0.384,0.45,0.525,0.565,0.618,0.645,0.663,0.655,0.657,0.598,0.571,0.573,0.504,0.501,0.592,0.577,0.579,0.622,0.61,0.558,0.493,0.428,0.367,0.352,0.349,0.328,0.316,0.307,0.318,0.315,0.302,0.301,0.283,0.329,0.351,0.343,0.337,0.325,12
0.721,0.703,0.683,0.669,0.675,0.712,0.733,0.749,0.752,0.741,0.764,0.781,0.779,0.737,0.709,0.669,0.583,0.464,0.431,0.414,0.373,0.339,0.317,0.303,0.285,0.28,0.272,0.263,0.265,0.264,0.26,0.263,0.266,0.263,0.262,0.26,0.284,0.333,0.425,0.569,0.58,0.602,0.608,0.684,0.693,0.684,12
0.571,0.571,0.564,0.475,0.466,0.497,0.499,0.539,0.581,0.603,0.618,0.664,0.687,0.674,0.57,0.521,0.49,0.448,0.499,0.541,0.557,0.571,0.613,0.691,0.689,0.708,0.744,0.746,0.719,0.671,0.614,0.482,0.434,0.389,0.42,0.413,0.404,0.4355,0.467,0.489,0.512,0.5383,0.5647,0.591,0.579,0.56,12
0.471,0.471,0.4435,0.416,0.411,0.44,0.46,0.484,0.49,0.537,0.579,0.644,0.663,0.654,0.65,0.649,0.602,0.473,0.405,0.543,0.517,0.483,0.42,0.354,0.346,0.355,0.351,0.311,0.284,0.275,0.286,0.32,0.321,0.3,0.295,0.283,0.266,0.272,0.278,0.308,0.32,0.339,0.374,0.362,0.354,0.362,12
0.524,0.534,0.538,0.532,0.523,0.46,0.4475,0.435,0.429,0.453,0.467,0.47,0.513,0.547,0.689,0.793,0.832,0.87,0.882,0.889,0.883,0.868,0.888,0.89,0.867,0.857,0.87,0.864,0.849,0.832,0.809,0.814,0.798,0.799,0.807,0.775,0.711,0.608,0.538,0.487,0.488,0.47,0.556,0.556,0.556,0.556,3
0.575,0.575,0.29,0.005,0.459,0.432,0.449,0.485,0.525,0.537,0.576,0.628,0.695,0.72,0.711,0.683,0.648,0.583,0.543,0.562,0.571,0.58,0.582,0.558,0.513,0.525,0.508,0.462,0.44,0.405,0.42,0.462,0.477,0.475,0.448,0.412,0.429,0.481,0.533,0.526,0.501,0.442,0.49,0.471,0.472,0.473,12
0.217,0.214,0.237,0.227,0.222,0.265,0.307,0.322,0.347,0.406,0.457,0.47,0.482,0.5,0.533,0.556,0.515,0.432,0.351,0.246,0.21,0.196,0.186,0.188,0.184,0.178,0.174,0.172,0.175,0.175,0.17,0.17,0.178,0.191,0.186,0.188,0.19,0.184,0.217,0.223,0.241,0.247,0.265,0.266,0.27,0.277,12
0.424,0.407,0.403,0.391,0.39,0.389,0.383,0.395,0.397,0.399,0.372,0.371,0.369,0.392,0.409,0.42,0.44,0.449,0.446,0.45,0.457,0.434,0.408,0.399,0.396,0.375,0.374,0.366,0.355,0.358,0.365,0.369,0.374,0.379,0.385,0.381,0.398,0.485,0.481,0.495,0.54,0.528,0.528,0.491,0.476,0.451,12
0.714,0.663,0.655,0.655,0.651,0.656,0.648,0.654,0.637,0.636,0.594,0.62,0.604,0.63,0.621,0.601,0.597,0.575,0.556,0.549,0.516,0.496,0.486,0.474,0.468,0.472,0.474,0.478,0.482,0.492,0.501,0.515,0.521,0.518,0.513,0.518,0.507,0.629,0.649,0.661,0.699,0.726,0.735,0.717,0.712,0.713,8
0.019,0.0315,0.044,0.034,0.44,0.46,0.4065,0.353,0.37,0.41,0.437,0.5525,0.668,0.548,0.411,0.477,0.422,0.472,0.665,0.733,0.819,0.808,0.668,0.654,0.652,0.668,0.523,0.418,0.315,0.265,0.24,0.226,0.193,0.192,0.201,0.198,0.236,0.215,0.281,0.294,0.285,0.309,0.324,0.3595,0.395,0.338,12
0.559,0.553,0.571,0.135,0.604,0.5852,0.5664,0.5476,0.5288,0.51,0.515,0.499,0.513,0.615,0.801,0.818,0.798,0.9,0.898,0.901,0.889,0.883,0.879,0.898,0.886,0.877,0.905,0.908,0.903,0.888,0.873,0.873,0.861,0.852,0.837,0.793,0.841,0.629,0.597,0.578,0.582,0.549,0.547,0.591,0.206,0.206,3
0.295,0.322,0.358,0.358,0.331,0.333,0.317,0.352,0.353,0.353,0.342,0.326,0.317,0.289,0.3,0.293,0.279,0.282,0.317,0.313,0.301,0.28,0.286,0.289,0.264,0.243,0.239,0.233,0.219,0.214,0.223,0.216,0.209,0.197,0.205,0.203,0.202,0.222,0.251,0.224,0.249,0.296,0.326,0.304,0.309,0.325,12
0.645,0.64,0.597,0.554,0.554,0.549,0.5565,0.564,0.565,0.649,0.71,0.775,0.789,0.804,0.763,0.736,0.735,0.705,0.688,0.7405,0.793,0.746,0.742,0.726,0.725,0.754,0.762,0.769,0.763,0.755,0.744,0.758,0.784,0.802,0.782,0.717,0.691,0.669,0.653,0.636,0.637,0.625,0.6125,0.6,0.642,0.642,12
0.512,0.512,0.482,0.461,0.461,0.176,0.136,0.12,0.133,0.493,0.497,0.573,0.629,0.729,0.776,0.767,0.724,0.86,0.864,0.613,0.875,0.849,0.837,0.804,0.812,0.8125,0.813,0.801,0.809,0.82,0.834,0.81,0.818,0.807,0.783,0.772,0.752,0.742,0.702,0.657,0.642,0.664,0.408,0.152,0.142,0.131,3
0.383,0.398,0.421,0.338,0.369,0.393,0.471,0.448,0.473,0.5,0.551,0.605,0.647,0.648,0.669,0.643,0.654,0.655,0.623,0.636,0.621,0.577,0.525,0.469,0.574,0.534,0.533,0.5,0.455,0.469,0.416,0.399,0.379,0.37,0.339,0.33,0.342,0.376,0.391,0.367,0.346,0.399,0.423,0.479,0.402,0.454,12
0.429,0.4,0.05,0.05,0.09767,0.1453,0.193,0.2407,0.2883,0.336,0.363,0.423,0.428,0.408,0.634,0.664,0.745,0.717,0.72,0.728,0.737,0.738,0.721,0.718,0.708,0.666,0.64,0.642,0.629,0.58,0.569,0.608,0.565,0.594,0.611,0.628,0.565,0.519,0.487,0.45,0.398,0.413,0.413,0.413,0.413,0.413,12
0.433,0.418,0.416,0.284,0.279,0.325,0.3155,0.306,0.344,0.373,0.391,0.401,0.423,0.48,0.694,0.699,0.73,0.778,0.81,0.791,0.805,0.798,0.792,0.795,0.743,0.697,0.714,0.735,0.728,0.734,0.698,0.677,0.676,0.669,0.687,0.688,0.666,0.579,0.491,0.418,0.424,0.407,0.398,0.421,0.04,0.04,12
0.383,0.391,0.178,-0.035,-0.022,0.103,0.228,0.353,0.365,0.408,0.455,0.472,0.53,0.541,0.565,0.572,0.581,0.593,0.616,0.65,0.672,0.67,0.689,0.671,0.663,0.697,0.694,0.661,0.594,0.555,0.461,0.39,0.336,0.307,0.29,0.292,0.254,0.236,0.253,0.2613,0.2697,0.278,0.28,0.274,0.308,0.308,12
0.422,0.454,0.155,0.156,0.1465,0.137,0.1275,0.118,0.2145,0.311,0.29,0.391,0.403,0.469,0.535,0.566,0.698,0.833,0.785,0.826,0.865,0.89,0.894,0.886,0.881,0.838,0.871,0.867,0.879,0.881,0.812,0.824,0.821,0.828,0.834,0.787,0.701,0.588,0.534,0.482,0.505,0.46,0.492,0.492,0.492,0.492,3
0.44,0.456,0.456,0.349,0.364,0.447,0.452,0.452,0.489,0.525,0.527,0.603,0.63,0.638,0.641,0.649,0.637,0.615,0.614,0.657,0.629,0.657,0.677,0.641,0.621,0.594,0.595,0.568,0.528,0.514,0.533,0.565,0.548,0.507,0.516,0.51,0.491,0.4515,0.412,0.369,0.399,0.418,0.399,0.323,0.343,0.335,12
0.573,0.578,0.582,0.579,0.566,0.54,0.528,0.489,0.532,0.558,0.564,0.555,0.555,0.549,0.581,0.551,0.549,0.565,0.57,0.541,0.533,0.532,0.527,0.505,0.511,0.486,0.479,0.485,0.471,0.457,0.479,0.499,0.508,0.519,0.516,0.527,0.55,0.609,0.64,0.636,0.635,0.647,0.644,0.635,0.629,0.614,8
0.494,0.534,0.514,0.481,0.481,0.503,0.481,0.459,0.475,0.487,0.477,0.567,0.614,0.602,0.67,0.688,0.642,0.621,0.556,0.523,0.549,0.541,0.57,0.542,0.504,0.492,0.481,0.46,0.421,0.39,0.381,0.37,0.342,0.353,0.38,0.406,0.405,0.352,0.39,0.338,0.318,0.322,0.332,0.356,0.353,0.356,12
0.513,0.584,0.567,0.494,0.499,0.497,0.494,0.491,0.478,0.494,0.504,0.644,0.592,0.606,0.709,0.747,0.756,0.733,0.69,0.689,0.606,0.578,0.508,0.504,0.443,0.411,0.426,0.466,0.461,0.442,0.431,0.43,0.396,0.432,0.498,0.488,0.421,0.419,0.42,0.407,0.353,0.323,0.334,0.341,0.336,0.453,12
0.429,0.456,0.442,0.426,0.411,0.438,0.486,0.481,0.501,0.559,0.582,0.609,0.66,0.675,0.721,0.677,0.564,0.436,0.394,0.347,0.253,0.237,0.212,0.21,0.228,0.209,0.178,0.151,0.153,0.168,0.152,0.143,0.142,0.156,0.164,0.152,0.179,0.2135,0.248,0.289,0.322,0.313,0.404,0.429,0.446,0.461,12
0.34,0.335,0.323,0.342,0.347,0.325,0.303,0.334,0.34,0.324,0.323,0.309,0.302,0.351,0.348,0.318,0.33,0.366,0.338,0.304,0.291,0.261,0.238,0.224,0.214,0.218,0.214,0.205,0.208,0.224,0.232,0.237,0.249,0.239,0.246,0.258,0.271,0.295,0.242,0.261,0.306,0.299,0.295,0.296,0.29,0.294,6
0.26,0.508,0.584,0.485,0.52,0.541,0.476,0.458,0.454,0.532,0.576,0.605,0.659,0.659,0.657,0.675,0.756,0.737,0.636,0.577,0.747,0.757,0.756,0.73,0.556,0.627,0.67,0.718,0.742,0.699,0.722,0.757,0.76,0.757,0.768,0.707,0.654,0.569,0.481,0.489,0.454,0.383,0.462,0.541,0.62,0.738,1
-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.0344,-0.0318,-0.0292,-0.0266,-0.024,-0.02525,-0.0265,-0.02775,-0.029,-0.041,-0.043,-0.03,-0.017,0.109,-0.037,0.024,0.051,0.078,0.105,0.141,0.109,0.108,0.184,0.137,0.137,0.14,0.115,-0.025,0.052,0.016,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,10
0.574,0.6,0.598,0.593,0.588,0.593,0.599,0.607,0.634,0.631,0.646,0.609,0.592,0.61,0.625,0.568,0.545,0.517,0.484,0.46,0.449,0.435,0.419,0.397,0.386,0.388,0.372,0.381,0.388,0.384,0.389,0.392,0.388,0.388,0.382,0.38,0.375,0.422,0.484,0.497,0.502,0.529,0.568,0.549,0.549,0.559,8
0.338,0.34,0.35,0.356,0.342,0.344,0.394,0.415,0.449,0.454,0.452,0.463,0.539,0.514,0.474,0.492,0.466,0.448,0.463,0.483,0.528,0.571,0.565,0.569,0.552,0.619,0.601,0.537,0.439,0.407,0.408,0.4,0.368,0.337,0.32,0.32,0.33,0.369,0.376,0.383,0.456,0.41,0.4145,0.419,0.448,0.484,12
0.613,0.631,0.619,0.545,0.554,0.589,0.593,0.584,0.623,0.617,0.62,0.626,0.615,0.609,0.613,0.574,0.513,0.48,0.403,0.366,0.337,0.32,0.314,0.303,0.294,0.298,0.288,0.279,0.287,0.304,0.315,0.307,0.303,0.299,0.306,0.306,0.333,0.404,0.482,0.542,0.56,0.59,0.624,0.628,0.634,0.635,8
0.197,0.268,0.339,0.293,0.295,0.298,0.291,0.314,0.326,0.4,0.391,0.428,0.47,0.512,0.534,0.495,0.452,0.439,0.423,0.429,0.385,0.332,0.326,0.327,0.331,0.31,0.298,0.27,0.261,0.255,0.258,0.249,0.259,0.245,0.24,0.238,0.2547,0.2713,0.288,0.307,0.2955,0.284,0.3,0.334,0.327,0.333,12
0.383,0.394,0.404,0.375,0.388,0.423,0.457,0.483,0.553,0.624,0.696,0.736,0.744,0.733,0.701,0.639,0.56,0.436,0.385,0.292,0.27,0.261,0.25,0.245,0.227,0.205,0.208,0.222,0.224,0.214,0.206,0.203,0.19,0.2,0.202,0.2,0.202,0.2295,0.257,0.266,0.305,0.332,0.367,0.399,0.404,0.421,12
0.468,0.351,0.287,0.218,0.195,0.187,0.174,0.259,0.187,0.123,0.131,0.417,0.367,0.53,0.481,0.606,0.557,0.517,0.585,0.636,0.687,0.68,0.647,0.637,0.694,0.677,0.664,0.677,0.603,0.564,0.581,0.647,0.608,0.649,0.626,0.606,0.605,0.595,0.555,0.633,0.612,0.545,0.598,0.672,0.4,0.391,1
0.541,0.554,0.571,0.53,0.51,0.563,0.571,0.504,0.48,0.505,0.481,0.471,0.484,0.463,0.466,0.453,0.431,0.4,0.387,0.368,0.367,0.361,0.353,0.348,0.342,0.34,0.347,0.349,0.346,0.34,0.353,0.361,0.347,0.369,0.371,0.396,0.401,0.487,0.49,0.48,0.494,0.516,0.528,0.55,0.544,0.521,8
0.374,0.354,0.422,0.389,0.382,0.344,0.315,0.338,0.351,0.35,0.37,0.368,0.359,0.381,0.398,0.371,0.355,0.336,0.364,0.415,0.399,0.369,0.362,0.356,0.361,0.348,0.343,0.354,0.368,0.373,0.354,0.352,0.348,0.342,0.349,0.34,0.34,0.349,0.375,0.398,0.391,0.38,0.378,0.371,0.392,0.401,6
0.025,0.331,0.331,0.008,0.292,0.296,0.285,0.274,0.278,0.281,0.315,0.455,0.374,0.41,0.48,0.593,0.63,0.693,0.68,0.695,0.773,0.78,0.801,0.78,0.754,0.746,0.747,0.708,0.627,0.625,0.606,0.584,0.531,0.484,0.444,0.422,0.427,0.427,0.412,0.365,0.339,0.339,0.279,0.1435,0.008,0.009,12
0.349,0.352,0.018,0.017,0.37,0.1745,-0.021,-0.01,0.004,0.44,0.42,0.416,0.425,0.448,0.499,0.561,0.598,0.498,0.545,0.614,0.623,0.629,0.676,0.681,0.668,0.68,0.731,0.724,0.654,0.598,0.518,0.479,0.405,0.356,0.339,0.302,0.291,0.257,0.315,0.3137,0.3123,0.311,0.311,0.305,0.345,0.344,12
0.684,0.697,0.703,0.674,0.68,0.669,0.669,0.672,0.668,0.639,0.631,0.622,0.6,0.531,0.606,0.606,0.567,0.526,0.484,0.467,0.442,0.41,0.4,0.396,0.388,0.385,0.385,0.384,0.387,0.392,0.388,0.394,0.394,0.383,0.382,0.385,0.42,0.472,0.592,0.635,0.678,0.7,0.703,0.702,0.708,0.698,8
0.475,0.579,0.595,0.5,0.47,0.511,0.5168,0.5225,0.5282,0.534,0.527,0.551,0.53,0.531,0.727,0.842,0.835,0.851,0.905,0.922,0.934,0.924,0.94,0.932,0.928,0.9135,0.899,0.919,0.911,0.908,0.906,0.915,0.857,0.879,0.873,0.831,0.778,0.67,0.594,0.593,0.575,0.578,0.565,0.515,0.52,0.542,3
0.588,0.599,0.596,0.591,0.583,0.613,0.625,0.622,0.657,0.655,0.613,0.608,0.604,0.603,0.606,0.562,0.522,0.493,0.479,0.463,0.413,0.384,0.371,0.366,0.357,0.355,0.355,0.353,0.346,0.342,0.348,0.349,0.338,0.338,0.335,0.338,0.348,0.416,0.515,0.593,0.534,0.553,0.588,0.607,0.592,0.576,8
0.455,0.533,0.561,0.477,0.487,0.463,0.4685,0.474,0.471,0.495,0.481,0.568,0.701,0.807,0.885,0.886,0.881,0.907,0.902,0.855,0.89,0.909,0.899,0.89,0.872,0.832,0.874,0.894,0.883,0.87,0.853,0.858,0.835,0.848,0.868,0.855,0.857,0.644,0.568,0.513,0.579,0.565,0.545,0.54,0.535,0.53,3
-0.017,-0.0165,-0.016,-0.015,-0.014,0.386,0.3465,0.307,0.303,0.331,0.335,0.3935,0.452,0.39,0.399,0.495,0.537,0.564,0.667,0.729,0.76,0.749,0.72,0.695,0.664,0.649,0.583,0.537,0.502,0.442,0.399,0.363,0.312,0.301,0.294,0.3,0.29,0.274,0.269,0.27,0.293,0.294,0.287,0.3115,0.336,0.351,12
0.305,0.287,0.263,0.344,0.342,0.1605,-0.021,-0.019,-0.017,0.269,0.293,0.338,0.357,0.375,0.416,0.439,0.461,0.465,0.531,0.62,0.689,0.694,0.769,0.78,0.778,0.796,0.768,0.744,0.698,0.634,0.543,0.486,0.431,0.384,0.363,0.328,0.295,0.262,0.249,0.2697,0.2903,0.311,0.296,0.255,0.372,0.358,12
0.519,0.491,0.558,0.478,0.466,0.48,0.539,0.507,0.532,0.578,0.65,0.684,0.697,0.687,0.668,0.667,0.602,0.56,0.529,0.594,0.586,0.547,0.522,0.506,0.623,0.603,0.606,0.607,0.586,0.559,0.547,0.52,0.498,0.477,0.435,0.427,0.427,0.436,0.49,0.49,0.484,0.437,0.524,0.539,0.553,0.569,12
0.566,0.557,0.515,0.515,0.507,0.525,0.547,0.569,0.561,0.607,0.643,0.642,0.616,0.589,0.581,0.576,0.568,0.612,0.61,0.587,0.523,0.519,0.561,0.573,0.581,0.63,0.67,0.661,0.658,0.655,0.652,0.629,0.616,0.639,0.64,0.607,0.533,0.487,0.43,0.41,0.375,0.377,0.383,0.346,0.412,0.41,12
-0.014,-0.018,-0.022,-0.03,-0.03,-0.008,0.1325,0.273,0.273,0.291,0.287,0.317,0.347,0.336,0.353,0.523,0.536,0.564,0.567,0.598,0.578,0.519,0.55,0.561,0.521,0.459,0.501,0.459,0.406,0.386,0.342,0.285,0.245,0.252,0.272,0.305,0.295,0.241,0.231,0.21,0.189,0.199,0.214,0.2135,0.213,0.229,12
0.311,0.327,-0.0,-0.002,0.333,0.331,-0.03,-0.03,-0.028,0.387,0.447,0.459,0.477,0.517,0.606,0.608,0.602,0.619,0.619,0.673,0.676,0.677,0.628,0.619,0.618,0.684,0.714,0.681,0.617,0.567,0.488,0.422,0.334,0.311,0.277,0.248,0.27,0.248,0.245,0.2562,0.2675,0.2787,0.29,0.306,0.306,0.306,12
0.367,0.367,0.009,0.009,0.33,0.328,0.006,0.285,0.282,0.321,0.367,0.373,0.424,0.443,0.486,0.533,0.573,0.574,0.572,0.583,0.619,0.575,0.583,0.572,0.581,0.639,0.697,0.673,0.658,0.657,0.626,0.589,0.521,0.497,0.469,0.37,0.337,0.299,0.303,0.271,0.248,0.271,0.285,0.307,0.321,0.308,12
