@relation geeA

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.314,0.241,0.293,0.292,0.333,0.374,0.415,0.456,0.453,0.42,0.45,0.467,0.451,0.413,0.333,0.368,0.338,0.315,0.29,0.258,0.259,0.245,0.245,0.237,0.22,0.205,0.201,0.216,0.183,0.186,0.185,0.175,0.172,0.188,0.161,0.155,0.168,0.156,0.147,0.153,0.175,0.17,0.1,0.227,0.223,0.223,6
0.667,0.723,0.724,0.7167,0.7093,0.702,0.713,0.65,0.587,0.613,0.628,0.561,0.565,0.593,0.583,0.572,0.571,0.542,0.475,0.455,0.455,0.461,0.392,0.353,0.373,0.394,0.449,0.442,0.454,0.48,0.496,0.521,0.538,0.557,0.572,0.6,0.608,0.642,0.656,0.677,0.583,0.54,0.515,0.498,0.492,0.49,10
0.596,0.656,0.629,0.639,0.681,0.701,0.675,0.689,0.673,0.736,0.774,0.681,0.654,0.751,0.698,0.694,0.715,0.764,0.705,0.697,0.692,0.685,0.626,0.573,0.558,0.543,0.526,0.509,0.473,0.458,0.457,0.457,0.487,0.542,0.568,0.555,0.535,0.548,0.577,0.635,0.625,0.616,0.596,0.591,0.581,0.566,3
0.091,0.091,0.07,0.105,0.108,0.103,0.174,0.125,0.135,0.156,0.147,0.139,0.137,0.129,0.127,0.124,0.12,0.119,0.116,0.114,0.112,0.11,0.115,0.113,0.112,0.11,0.106,0.102,0.101,0.102,0.1,0.1,0.101,0.096,0.092,0.095,0.096,0.097,0.094,0.092,0.089,0.088,0.092,0.097,0.104,0.123,6
0.741,0.762,0.743,0.77,0.793,0.795,0.742,0.767,0.804,0.821,0.784,0.776,0.769,0.759,0.754,0.758,0.775,0.742,0.729,0.766,0.716,0.73,0.623,0.622,0.577,0.554,0.523,0.52,0.538,0.552,0.563,0.542,0.596,0.612,0.602,0.634,0.626,0.623,0.665,0.717,0.715,0.684,0.72,0.664,0.66,0.654,3
0.747,0.765,0.744,0.704,0.72,0.736,0.726,0.7453,0.7647,0.784,0.788,0.737,0.725,0.69,0.696,0.709,0.645,0.603,0.567,0.566,0.586,0.583,0.531,0.492,0.473,0.476,0.548,0.508,0.502,0.521,0.507,0.496,0.498,0.503,0.524,0.559,0.569,0.546,0.557,0.593,0.618,0.656,0.644,0.665,0.655,0.652,8
0.798,0.835,0.828,0.837,0.844,0.8,0.809,0.828,0.838,0.844,0.864,0.859,0.844,0.835,0.841,0.845,0.853,0.786,0.736,0.819,0.809,0.7955,0.782,0.788,0.8,0.78,0.743,0.743,0.773,0.748,0.715,0.701,0.772,0.765,0.802,0.798,0.792,0.785,0.791,0.78,0.776,0.763,0.783,0.817,0.8,0.793,1
0.875,0.819,0.8282,0.8375,0.8468,0.856,0.885,0.846,0.881,0.857,0.83,0.85,0.844,0.87,0.853,0.844,0.809,0.858,0.842,0.819,0.81,0.849,0.795,0.72,0.725,0.757,0.765,0.744,0.731,0.746,0.756,0.755,0.75,0.733,0.795,0.849,0.856,0.86,0.853,0.857,0.87,0.879,0.864,0.832,0.813,0.819,1
0.71,0.71,0.753,0.763,0.687,0.746,0.739,0.6925,0.646,0.5995,0.553,0.446,0.422,0.548,0.484,0.507,0.476,0.452,0.459,0.468,0.464,0.494,0.51,0.486,0.447,0.431,0.457,0.46,0.436,0.416,0.4,0.373,0.361,0.362,0.372,0.3993,0.4267,0.454,0.453,0.541,0.593,0.568,0.594,0.57,0.647,0.672,8
0.6,0.686,0.735,0.754,0.798,0.769,0.765,0.77,0.773,0.801,0.813,0.721,0.755,0.722,0.689,0.696,0.715,0.702,0.744,0.647,0.708,0.655,0.585,0.556,0.565,0.532,0.514,0.52,0.498,0.471,0.492,0.455,0.478,0.491,0.49,0.482,0.479,0.492,0.496,0.478,0.481,0.548,0.627,0.691,0.708,0.692,3
0.866,0.86,0.799,0.8,0.8225,0.845,0.757,0.696,0.659,0.634,0.651,0.626,0.62,0.608,0.547,0.565,0.611,0.637,0.635,0.665,0.665,0.7,0.631,0.625,0.646,0.596,0.654,0.589,0.573,0.586,0.548,0.527,0.522,0.508,0.475,0.586,0.505,0.492,0.584,0.639,0.652,0.613,0.709,0.733,0.763,0.841,8
0.614,0.638,0.708,0.744,0.765,0.744,0.751,0.765,0.783,0.717,0.739,0.713,0.696,0.689,0.657,0.65,0.624,0.624,0.586,0.511,0.544,0.532,0.483,0.371,0.382,0.371,0.405,0.426,0.362,0.353,0.379,0.4,0.402,0.437,0.453,0.459,0.512,0.49,0.475,0.474,0.48,0.497,0.533,0.522,0.611,0.644,3
0.655,0.726,0.751,0.753,0.7567,0.7603,0.764,0.753,0.761,0.756,0.743,0.732,0.728,0.753,0.717,0.713,0.728,0.726,0.714,0.711,0.696,0.698,0.648,0.614,0.559,0.573,0.54,0.499,0.498,0.48,0.456,0.44,0.472,0.489,0.482,0.481,0.489,0.517,0.478,0.573,0.503,0.539,0.705,0.7,0.679,0.65,3
0.132,0.125,0.119,0.147,0.149,0.144,0.143,0.195,0.159,0.169,0.174,0.173,0.165,0.161,0.153,0.143,0.144,0.138,0.136,0.148,0.13,0.128,0.127,0.124,0.12,0.118,0.116,0.115,0.113,0.114,0.111,0.111,0.114,0.111,0.113,0.115,0.112,0.118,0.119,0.117,0.131,0.128,0.126,0.125,0.135,0.148,6
0.743,0.743,0.724,0.744,0.75,0.765,0.776,0.7753,0.7747,0.774,0.787,0.789,0.732,0.724,0.734,0.729,0.691,0.672,0.645,0.628,0.629,0.626,0.6,0.575,0.584,0.576,0.574,0.546,0.508,0.472,0.444,0.442,0.42,0.426,0.455,0.561,0.58,0.621,0.639,0.738,0.711,0.7065,0.702,0.711,0.657,0.683,8
0.605,0.636,0.717,0.7475,0.778,0.773,0.765,0.797,0.797,0.782,0.776,0.779,0.831,0.778,0.728,0.694,0.677,0.696,0.696,0.652,0.645,0.56,0.524,0.544,0.508,0.467,0.455,0.453,0.437,0.403,0.428,0.436,0.391,0.403,0.437,0.481,0.482,0.457,0.453,0.454,0.484,0.498,0.651,0.654,0.677,0.732,3
0.591,0.692,0.775,0.7975,0.82,0.832,0.767,0.807,0.822,0.771,0.806,0.788,0.743,0.542,0.517,0.512,0.441,0.408,0.408,0.38,0.345,0.326,0.31,0.279,0.288,0.293,0.279,0.273,0.249,0.245,0.235,0.246,0.262,0.264,0.259,0.243,0.249,0.279,0.291,0.279,0.265,0.26,0.295,0.299,0.298,0.32,12
0.748,0.719,0.808,0.812,0.804,0.794,0.779,0.7918,0.8046,0.8174,0.8302,0.843,0.783,0.78,0.848,0.834,0.804,0.774,0.75,0.737,0.744,0.773,0.768,0.721,0.722,0.715,0.575,0.507,0.669,0.731,0.715,0.716,0.721,0.726,0.682,0.766,0.778,0.724,0.706,0.75,0.751,0.782,0.807,0.809,0.803,0.813,1
0.55,0.575,0.682,0.6585,0.635,0.6,0.587,0.566,0.533,0.54,0.556,0.516,0.525,0.51,0.508,0.505,0.506,0.523,0.518,0.501,0.46,0.432,0.413,0.356,0.365,0.36,0.341,0.352,0.333,0.314,0.309,0.294,0.314,0.358,0.39,0.397,0.404,0.396,0.406,0.423,0.457,0.484,0.431,0.383,0.387,0.404,10
0.845,0.84,0.849,0.85,0.859,0.868,0.877,0.878,0.885,0.871,0.852,0.86,0.815,0.819,0.837,0.822,0.776,0.749,0.725,0.662,0.62,0.775,0.605,0.652,0.632,0.616,0.531,0.502,0.47,0.486,0.464,0.425,0.451,0.473,0.567,0.608,0.571,0.531,0.512,0.472,0.501,0.516,0.682,0.769,0.849,0.835,3
0.113,0.126,0.174,0.163,0.152,0.134,0.107,0.155,0.171,0.179,0.188,0.177,0.176,0.178,0.172,0.165,0.169,0.168,0.177,0.163,0.171,0.162,0.163,0.17,0.155,0.156,0.166,0.162,0.151,0.152,0.153,0.145,0.146,0.151,0.147,0.137,0.14,0.142,0.136,0.146,0.128,0.118,0.142,0.155,0.138,0.149,6
0.743,0.695,0.694,0.714,0.552,0.601,0.602,0.6257,0.6493,0.673,0.701,0.743,0.738,0.76,0.767,0.77,0.731,0.716,0.74,0.641,0.632,0.637,0.63,0.601,0.579,0.576,0.57,0.526,0.517,0.508,0.491,0.471,0.455,0.425,0.424,0.5015,0.579,0.587,0.561,0.582,0.603,0.624,0.645,0.666,0.649,0.649,8
0.735,0.754,0.751,0.779,0.807,0.828,0.729,0.734,0.745,0.703,0.712,0.714,0.758,0.747,0.727,0.701,0.641,0.696,0.683,0.664,0.654,0.595,0.56,0.413,0.433,0.453,0.494,0.502,0.476,0.423,0.419,0.475,0.5,0.497,0.527,0.534,0.524,0.529,0.53,0.53,0.538,0.559,0.435,0.344,0.351,0.389,3
0.742,0.743,0.73,0.726,0.749,0.774,0.719,0.786,0.75,0.752,0.732,0.777,0.794,0.686,0.776,0.765,0.73,0.754,0.718,0.698,0.686,0.688,0.697,0.655,0.632,0.611,0.594,0.623,0.618,0.595,0.589,0.59,0.629,0.658,0.652,0.676,0.7,0.704,0.706,0.75,0.721,0.716,0.765,0.698,0.699,0.662,3
0.672,0.8,0.847,0.793,0.677,0.768,0.7367,0.7053,0.674,0.795,0.807,0.792,0.763,0.815,0.724,0.723,0.7505,0.778,0.747,0.753,0.762,0.799,0.737,0.656,0.661,0.699,0.72,0.689,0.713,0.638,0.633,0.643,0.666,0.665,0.732,0.682,0.677,0.676,0.728,0.735,0.731,0.777,0.758,0.733,0.74,0.783,1
0.1,0.099,0.095,0.114,0.133,0.103,0.097,0.104,0.1,0.1,0.103,0.092,0.092,0.093,0.09,0.1,0.082,0.077,0.088,0.089,0.102,0.109,0.106,0.045,-0.016,0.076,0.049,0.072,0.072,0.077,0.088,0.086,0.091,0.097,0.096,0.092,0.086,0.083,0.088,0.088,0.083,0.093,0.094,0.092,0.098,0.106,6
0.633,0.646,0.677,0.686,0.662,0.696,0.65,0.685,0.655,0.609,0.608,0.612,0.614,0.604,0.619,0.644,0.641,0.614,0.544,0.549,0.556,0.584,0.561,0.576,0.547,0.558,0.486,0.46,0.523,0.481,0.476,0.47,0.486,0.507,0.525,0.548,0.574,0.597,0.585,0.524,0.52,0.509,0.51,0.467,0.475,0.503,10
0.852,0.855,0.825,0.825,0.726,0.627,0.741,0.814,0.842,0.8575,0.873,0.859,0.723,0.811,0.886,0.879,0.841,0.865,0.8545,0.844,0.827,0.795,0.774,0.772,0.764,0.747,0.742,0.762,0.717,0.71,0.703,0.715,0.71,0.705,0.731,0.748,0.805,0.8,0.818,0.852,0.854,0.856,0.873,0.841,0.862,0.904,1
0.766,0.808,0.854,0.837,0.844,0.85,0.871,0.839,0.814,0.808,0.838,0.826,0.828,0.815,0.828,0.833,0.838,0.815,0.75,0.781,0.781,0.814,0.808,0.779,0.772,0.788,0.783,0.766,0.773,0.739,0.729,0.751,0.782,0.784,0.788,0.826,0.827,0.825,0.835,0.818,0.795,0.808,0.806,0.825,0.805,0.776,1
0.759,0.769,0.77,0.7745,0.779,0.792,0.797,0.758,0.765,0.805,0.783,0.785,0.78,0.763,0.738,0.731,0.742,0.755,0.72,0.712,0.73,0.649,0.626,0.613,0.59,0.586,0.529,0.528,0.518,0.51,0.5,0.486,0.516,0.568,0.605,0.651,0.683,0.667,0.65,0.684,0.679,0.689,0.672,0.642,0.648,0.645,10
0.829,0.829,0.858,0.845,0.824,0.814,0.847,0.8438,0.8405,0.8372,0.834,0.853,0.745,0.737,0.846,0.843,0.856,0.86,0.807,0.771,0.834,0.845,0.779,0.807,0.822,0.822,0.737,0.743,0.76,0.797,0.802,0.732,0.751,0.763,0.715,0.814,0.813,0.778,0.75,0.765,0.78,0.764,0.803,0.767,0.759,0.759,1
0.58,0.58,0.605,0.531,0.5,0.566,0.611,0.6107,0.6103,0.61,0.611,0.598,0.553,0.642,0.655,0.573,0.603,0.602,0.545,0.562,0.577,0.569,0.54,0.547,0.533,0.468,0.453,0.465,0.458,0.467,0.453,0.447,0.442,0.439,0.425,0.446,0.467,0.488,0.533,0.544,0.5497,0.5553,0.561,0.612,0.612,0.612,8
0.71,0.722,0.74,0.785,0.714,0.741,0.785,0.73,0.73,0.796,0.7,0.687,0.707,0.689,0.685,0.696,0.686,0.686,0.699,0.646,0.638,0.602,0.585,0.539,0.538,0.526,0.553,0.542,0.454,0.45,0.444,0.447,0.475,0.525,0.548,0.532,0.554,0.563,0.563,0.608,0.626,0.623,0.624,0.604,0.59,0.579,3
0.112,0.118,0.118,0.132,0.146,0.102,0.124,0.134,0.128,0.135,0.135,0.136,0.135,0.128,0.131,0.137,0.127,0.118,0.128,0.115,0.112,0.113,0.118,0.117,0.117,0.115,0.116,0.113,0.11,0.115,0.113,0.112,0.116,0.118,0.138,0.114,0.109,0.11,0.114,0.112,0.111,0.115,0.114,0.115,0.099,0.113,6
0.754,0.765,0.766,0.797,0.697,0.741,0.771,0.762,0.769,0.752,0.789,0.782,0.798,0.792,0.711,0.741,0.666,0.652,0.682,0.666,0.65,0.681,0.663,0.593,0.567,0.537,0.509,0.512,0.46,0.447,0.447,0.473,0.454,0.448,0.451,0.481,0.527,0.603,0.606,0.601,0.63,0.636,0.726,0.675,0.707,0.76,3
0.774,0.7658,0.7576,0.7494,0.7412,0.733,0.739,0.707,0.734,0.745,0.71,0.681,0.677,0.709,0.733,0.731,0.686,0.66,0.664,0.609,0.604,0.6,0.508,0.52,0.53,0.556,0.502,0.491,0.493,0.505,0.502,0.495,0.502,0.51,0.516,0.523,0.519,0.565,0.578,0.591,0.574,0.554,0.518,0.487,0.442,0.493,10
0.556,0.556,0.592,0.628,0.693,0.627,0.6276,0.6282,0.6288,0.6294,0.63,0.679,0.609,0.58,0.636,0.633,0.602,0.575,0.555,0.546,0.526,0.507,0.486,0.474,0.457,0.43,0.426,0.421,0.4,0.401,0.396,0.38,0.382,0.385,0.386,0.492,0.48,0.528,0.628,0.636,0.665,0.665,0.665,0.665,0.665,0.665,8
0.712,0.699,0.774,0.7463,0.7187,0.691,0.746,0.745,0.709,0.72,0.704,0.709,0.681,0.693,0.679,0.698,0.6875,0.677,0.65,0.636,0.62,0.634,0.599,0.598,0.602,0.607,0.649,0.622,0.572,0.614,0.594,0.572,0.616,0.595,0.581,0.636,0.614,0.608,0.655,0.679,0.686,0.661,0.611,0.641,0.647,0.68,1
0.867,0.865,0.78,0.695,0.61,0.525,0.44,0.388,0.377,0.398,0.62,0.664,0.684,0.661,0.684,0.756,0.705,0.667,0.617,0.542,0.508,0.595,0.423,0.394,0.416,0.477,0.512,0.495,0.497,0.508,0.485,0.488,0.395,0.319,0.265,0.409,0.419,0.511,0.566,0.733,0.798,0.814,0.843,0.82,0.771,0.764,12
0.713,0.821,0.836,0.829,0.77,0.793,0.821,0.86,0.835,0.821,0.884,0.865,0.878,0.847,0.836,0.821,0.818,0.841,0.836,0.828,0.8,0.86,0.805,0.795,0.801,0.804,0.823,0.797,0.782,0.809,0.806,0.821,0.844,0.832,0.819,0.851,0.846,0.852,0.86,0.838,0.841,0.843,0.851,0.844,0.839,0.741,1
0.71,0.744,0.686,0.646,0.6625,0.679,0.706,0.705,0.703,0.699,0.676,0.652,0.661,0.629,0.599,0.599,0.589,0.571,0.536,0.532,0.538,0.534,0.515,0.51,0.488,0.448,0.452,0.449,0.424,0.413,0.418,0.428,0.442,0.466,0.47,0.535,0.55,0.581,0.588,0.612,0.574,0.617,0.609,0.638,0.672,0.632,8
0.664,0.664,0.728,0.771,0.753,0.82,0.805,0.784,0.771,0.765,0.73,0.687,0.672,0.691,0.696,0.676,0.707,0.682,0.696,0.701,0.688,0.616,0.592,0.519,0.511,0.501,0.491,0.486,0.494,0.454,0.425,0.422,0.453,0.524,0.642,0.681,0.718,0.696,0.696,0.7,0.691,0.687,0.665,0.62,0.552,0.533,8
0.24,0.242,0.231,0.231,0.238,0.35,0.276,0.291,0.299,0.299,0.298,0.253,0.265,0.306,0.321,0.328,0.335,0.339,0.34,0.335,0.319,0.304,0.301,0.289,0.288,0.287,0.285,0.28,0.265,0.25,0.223,0.207,0.205,0.209,0.21,0.198,0.2,0.203,0.199,0.204,0.205,0.217,0.221,0.235,0.241,0.235,6
0.834,0.824,0.821,0.817,0.826,0.835,0.821,0.773,0.768,0.763,0.818,0.754,0.738,0.725,0.743,0.768,0.781,0.768,0.769,0.715,0.696,0.738,0.742,0.667,0.679,0.686,0.678,0.676,0.71,0.702,0.708,0.743,0.715,0.705,0.711,0.748,0.757,0.769,0.755,0.731,0.744,0.757,0.727,0.727,0.735,0.702,8
0.546,0.59,0.538,0.556,0.572,0.507,0.45,0.499,0.548,0.597,0.521,0.554,0.564,0.539,0.518,0.505,0.512,0.519,0.498,0.48,0.431,0.429,0.438,0.418,0.391,0.373,0.341,0.36,0.39,0.357,0.312,0.309,0.324,0.344,0.339,0.396,0.453,0.5,0.509,0.454,0.474,0.494,0.514,0.534,0.566,0.566,8
0.627,0.627,0.627,0.627,0.627,0.627,0.628,0.59,0.552,0.627,0.666,0.635,0.621,0.635,0.651,0.651,0.625,0.603,0.563,0.534,0.571,0.587,0.533,0.533,0.51,0.487,0.486,0.454,0.438,0.446,0.433,0.42,0.416,0.387,0.39,0.4623,0.5347,0.607,0.633,0.601,0.541,0.523,0.563,0.575,0.591,0.458,8
0.563,0.669,0.66,0.651,0.642,0.645,0.722,0.671,0.726,0.577,0.675,0.657,0.687,0.663,0.639,0.613,0.528,0.554,0.636,0.493,0.505,0.501,0.476,0.475,0.455,0.431,0.425,0.417,0.403,0.395,0.375,0.38,0.392,0.347,0.404,0.35,0.35,0.373,0.401,0.415,0.388,0.523,0.648,0.707,0.722,0.719,3
0.606,0.638,0.691,0.683,0.668,0.631,0.593,0.563,0.537,0.545,0.588,0.6,0.538,0.539,0.566,0.578,0.551,0.545,0.552,0.543,0.544,0.574,0.56,0.548,0.518,0.53,0.564,0.51,0.53,0.531,0.535,0.57,0.592,0.591,0.627,0.579,0.582,0.6,0.543,0.521,0.507,0.511,0.477,0.444,0.504,0.498,10
0.118,0.12,0.122,0.122,0.122,0.137,0.159,0.123,0.128,0.204,0.142,0.132,0.142,0.122,0.111,0.111,0.118,0.135,0.13,0.128,0.121,0.118,0.118,0.118,0.111,0.112,0.116,0.123,0.115,0.115,0.113,0.118,0.121,0.12,0.117,0.116,0.114,0.111,0.112,0.114,0.11,0.115,0.142,0.132,0.132,0.132,6
0.569,0.569,0.782,0.7613,0.7407,0.72,0.768,0.769,0.747,0.782,0.839,0.824,0.835,0.858,0.783,0.794,0.818,0.812,0.781,0.744,0.723,0.746,0.675,0.619,0.655,0.677,0.704,0.692,0.664,0.71,0.703,0.687,0.695,0.705,0.738,0.751,0.778,0.756,0.747,0.762,0.754,0.714,0.7,0.731,0.773,0.756,1
0.654,0.644,0.675,0.665,0.711,0.683,0.662,0.693,0.718,0.743,0.656,0.643,0.717,0.461,0.637,0.659,0.673,0.704,0.661,0.606,0.673,0.627,0.575,0.64,0.563,0.529,0.495,0.483,0.457,0.442,0.451,0.451,0.463,0.466,0.467,0.537,0.517,0.498,0.534,0.638,0.653,0.673,0.656,0.626,0.632,0.618,3
0.099,0.099,0.098,0.099,0.104,0.089,0.093,0.1,0.103,0.105,0.105,0.105,0.099,0.099,0.101,0.092,0.097,0.102,0.098,0.074,0.068,0.06,0.087,0.083,0.093,0.092,0.091,0.1,0.111,0.103,0.105,0.099,0.104,0.098,0.095,0.099,0.098,0.096,0.089,0.096,0.097,0.096,0.093,0.092,0.092,0.092,6
0.667,0.667,0.628,0.604,0.576,0.6208,0.6656,0.7104,0.7552,0.8,0.787,0.728,0.759,0.768,0.747,0.73,0.688,0.651,0.632,0.627,0.635,0.564,0.535,0.531,0.526,0.513,0.504,0.494,0.493,0.499,0.47,0.433,0.413,0.4055,0.398,0.4663,0.5347,0.603,0.6092,0.6153,0.6215,0.6277,0.6338,0.64,0.641,0.641,8
0.648,0.711,0.722,0.735,0.788,0.76,0.755,0.795,0.778,0.789,0.736,0.767,0.779,0.784,0.727,0.695,0.724,0.753,0.749,0.728,0.719,0.679,0.617,0.608,0.587,0.591,0.577,0.553,0.547,0.507,0.532,0.53,0.538,0.56,0.568,0.618,0.609,0.581,0.65,0.683,0.719,0.752,0.713,0.681,0.707,0.711,3
0.761,0.698,0.713,0.7035,0.694,0.69,0.7105,0.731,0.742,0.737,0.721,0.726,0.779,0.769,0.757,0.705,0.719,0.744,0.655,0.657,0.7,0.691,0.632,0.602,0.587,0.596,0.585,0.53,0.489,0.537,0.499,0.475,0.486,0.523,0.522,0.627,0.596,0.616,0.677,0.662,0.655,0.682,0.706,0.697,0.706,0.655,3
0.137,0.131,0.091,0.121,0.151,0.175,0.191,0.177,0.185,0.166,0.165,0.169,0.169,0.166,0.16,0.156,0.157,0.165,0.168,0.166,0.168,0.156,0.168,0.149,0.148,0.152,0.151,0.147,0.144,0.142,0.141,0.14,0.138,0.133,0.133,0.135,0.136,0.14,0.137,0.135,0.135,0.135,0.128,0.123,0.134,0.149,6
0.72,0.72,0.819,0.798,0.734,0.744,0.73,0.688,0.646,0.72,0.774,0.8,0.685,0.719,0.695,0.564,0.809,0.762,0.676,0.7,0.702,0.703,0.706,0.716,0.707,0.611,0.594,0.623,0.592,0.584,0.598,0.596,0.628,0.61,0.573,0.6045,0.636,0.626,0.58,0.6165,0.653,0.6895,0.726,0.726,0.726,0.726,8
0.735,0.732,0.686,0.708,0.698,0.689,0.76,0.741,0.745,0.757,0.755,0.762,0.767,0.768,0.797,0.812,0.757,0.769,0.76,0.72,0.712,0.684,0.656,0.649,0.571,0.576,0.581,0.571,0.592,0.558,0.554,0.581,0.59,0.575,0.584,0.598,0.597,0.61,0.624,0.618,0.608,0.627,0.661,0.649,0.635,0.591,8
0.646,0.68,0.698,0.7205,0.743,0.744,0.755,0.681,0.653,0.611,0.567,0.613,0.636,0.607,0.505,0.51,0.473,0.456,0.509,0.442,0.394,0.304,0.287,0.273,0.25,0.261,0.266,0.261,0.258,0.247,0.239,0.241,0.237,0.239,0.254,0.247,0.24,0.246,0.252,0.279,0.269,0.297,0.357,0.425,0.44,0.432,3
0.619,0.671,0.69,0.7033,0.7167,0.73,0.732,0.6755,0.619,0.63,0.688,0.759,0.748,0.743,0.727,0.687,0.619,0.641,0.632,0.549,0.554,0.569,0.538,0.473,0.47,0.531,0.535,0.525,0.504,0.427,0.484,0.529,0.583,0.636,0.635,0.639,0.633,0.636,0.647,0.667,0.694,0.692,0.691,0.641,0.597,0.549,8
0.54,0.609,0.614,0.607,0.54,0.542,0.617,0.601,0.595,0.597,0.636,0.624,0.605,0.5755,0.546,0.536,0.501,0.531,0.487,0.464,0.478,0.451,0.427,0.436,0.427,0.391,0.366,0.348,0.34,0.32,0.317,0.317,0.332,0.321,0.31,0.326,0.323,0.321,0.319,0.3175,0.316,0.314,0.54,0.549,0.568,0.606,3
0.745,0.769,0.78,0.766,0.778,0.79,0.792,0.7905,0.789,0.785,0.765,0.766,0.758,0.724,0.718,0.735,0.704,0.69,0.645,0.641,0.655,0.619,0.562,0.549,0.529,0.541,0.517,0.489,0.477,0.453,0.441,0.4,0.423,0.432,0.418,0.617,0.685,0.632,0.632,0.646,0.638,0.623,0.604,0.597,0.596,0.659,8
0.656,0.656,0.664,0.652,0.58,0.539,0.562,0.5978,0.6335,0.6693,0.705,0.717,0.671,0.639,0.694,0.749,0.663,0.613,0.576,0.519,0.547,0.496,0.508,0.47,0.429,0.402,0.413,0.413,0.399,0.377,0.357,0.393,0.362,0.3726,0.3833,0.3939,0.4045,0.4152,0.4258,0.4365,0.4471,0.4577,0.4684,0.479,0.479,0.479,8
0.564,0.572,0.56,0.6175,0.675,0.676,0.666,0.656,0.742,0.661,0.633,0.582,0.578,0.541,0.524,0.577,0.615,0.61,0.618,0.635,0.627,0.657,0.492,0.441,0.437,0.437,0.437,0.456,0.46,0.42,0.418,0.43,0.438,0.425,0.424,0.455,0.442,0.414,0.388,0.587,0.607,0.63,0.666,0.648,0.633,0.634,8
0.866,0.866,0.866,0.873,0.871,0.805,0.757,0.7528,0.7486,0.7444,0.7402,0.736,0.774,0.901,0.908,0.893,0.857,0.897,0.859,0.86,0.83,0.883,0.903,0.87,0.863,0.848,0.818,0.837,0.868,0.862,0.869,0.8627,0.8563,0.85,0.849,0.848,0.699,0.751,0.7817,0.8123,0.843,0.823,0.803,0.809,0.815,0.744,1
0.163,0.17,0.164,0.174,0.175,0.167,0.22,0.22,0.207,0.212,0.206,0.197,0.213,0.202,0.184,0.169,0.163,0.163,0.156,0.153,0.152,0.149,0.143,0.141,0.146,0.144,0.141,0.14,0.138,0.141,0.14,0.139,0.14,0.138,0.134,0.122,0.125,0.141,0.147,0.142,0.139,0.134,0.148,0.142,0.154,0.168,6
0.124,0.11,0.12,0.121,0.127,0.135,0.122,0.129,0.159,0.145,0.073,0.122,0.129,0.126,0.128,0.134,0.129,0.133,0.123,0.119,0.122,0.134,0.129,0.121,0.115,0.114,0.112,0.115,0.118,0.119,0.118,0.116,0.114,0.115,0.116,0.117,0.114,0.117,0.113,0.11,0.09,0.107,0.104,0.108,0.212,0.212,6
0.716,0.768,0.747,0.762,0.771,0.772,0.772,0.7985,0.825,0.814,0.787,0.787,0.79,0.79,0.761,0.756,0.733,0.732,0.708,0.645,0.631,0.643,0.621,0.574,0.564,0.51,0.266,0.223,0.218,0.211,0.21,0.224,0.226,0.235,0.244,0.248,0.249,0.275,0.339,0.38,0.398,0.506,0.466,0.52,0.6,0.701,12
0.73,0.758,0.834,0.886,0.8945,0.903,0.904,0.861,0.799,0.783,0.536,0.553,0.449,0.491,0.427,0.507,0.564,0.542,0.6,0.65,0.679,0.737,0.611,0.523,0.564,0.646,0.701,0.696,0.705,0.682,0.64,0.455,0.419,0.426,0.514,0.568,0.534,0.675,0.709,0.776,0.813,0.824,0.824,0.811,0.848,0.845,8
0.732,0.671,0.732,0.789,0.781,0.749,0.733,0.666,0.754,0.789,0.717,0.758,0.757,0.775,0.766,0.771,0.764,0.767,0.802,0.713,0.621,0.638,0.643,0.656,0.657,0.664,0.803,0.65,0.602,0.603,0.586,0.629,0.66,0.654,0.677,0.6,0.615,0.622,0.603,0.639,0.638,0.657,0.682,0.705,0.678,0.648,1
0.694,0.694,0.611,0.604,0.62,0.505,0.5433,0.5815,0.6198,0.658,0.698,0.738,0.778,0.774,0.745,0.716,0.687,0.659,0.645,0.642,0.641,0.6,0.566,0.517,0.515,0.534,0.488,0.453,0.45,0.424,0.411,0.42,0.397,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,8
